Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Forgotten Records,Main Game,2026-05-12,FebruMar,FebruMar,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie, Visual Novel",,female protagonist,N/A,N/A,N/A,N/A,PC Game (on Steam)
Arie: Moonprayer,Main Game,2026-05-13,PhantomWorks,PhantomWorks,"PC (Microsoft Windows), Mac",Adventure,"Science fiction, Open world","anime, day/night cycle, steam cloud, controller recommendation, spirits, controller support, moon",https://www.youtube.com/watch?v=vNEq9bhdI5Y,2500,29,2026-03-17,PC Game (on Steam)
True Vikings,Main Game,2026-05-13,Hamsters Gaming,Hamsters Gaming,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure",,"ai-generated artwork, steam families",https://www.youtube.com/watch?v=nlrfmIboTbM,65,1,2025-11-21,PC Game (on Steam)
Space Haven,Main Game,2026-05-13,Bugbyte Ltd.,Bugbyte Ltd.,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Strategy, Indie","Fantasy, Science fiction",,https://www.youtube.com/watch?v=wXbzL43Qy20,6075,1027,2026-03-31,PC Game (Verification Error)
Feline Forensics and the Meowseum Mystery,Main Game,2026-05-13,Nobody Crown,"Nobody Crown, Devcats",PC (Microsoft Windows),"Puzzle, Role-playing (RPG), Strategy, Indie, Visual Novel","Comedy, Mystery","casual, detective, investigation, heist, crime solving, 3d, cats, animal protagonist, noir, murder mystery, conspiracy, atmospheric, talking animals, hand-drawn, museum, steam cloud, cat, controller recommendation, controller support, jazz, puns, linear, save anytime, playable without timed input, animal characters, detective mystery",https://www.youtube.com/watch?v=jUU-KCpEko8,226,7,2026-02-18,PC Game (Verification Error)
Vultures: Scavengers of Death,Main Game,2026-05-13,Team Vultures,Firesquid,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Horror","zombies, mutants, turn-based combat, deliberately retro, free demo, grid-based",https://www.youtube.com/watch?v=t6P0-awRUHE,2444,48,2026-03-31,PC Game (Verification Error)
Monkey Gang,Main Game,2026-05-13,"Xijnim, Skyel",Weirduck,PC (Microsoft Windows),"Strategy, Indie",Action,"team-based, autobattler",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Kernelbay,Main Game,2026-05-13,Nexent,Nexent,PC (Microsoft Windows),Indie,,"fishing, cozy",https://www.youtube.com/watch?v=lawcSGzSRHs,190,2,2026-04-17,PC Game (Verification Error)
Rogue Runner,Main Game,2026-05-13,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"subtitled silence, adjustable difficulty, accessibility options, subtitles, save anytime, color alternatives, stereo sound, custom volume controls, camera comfort, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Actuator: Overt Abnormality,Main Game,2026-05-13,,,PC (Microsoft Windows),,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Urban Golf: Hot Dog Edition,Main Game,2026-05-13,,,PC (Microsoft Windows),Sport,,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Wingsuit: Romsdalen,Main Game,2026-05-13,,,PC (Microsoft Windows),"Racing, Simulator, Sport",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Knight of Niraking,Main Game,2026-05-13,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Inquiry Counsel,Main Game,2026-05-13,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie, Visual Novel",,"ai-generated artwork, ai-generated coding, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
"Mazebound: Hunt, Gather, Run!",Main Game,2026-05-13,Absam Studios,Absam Studios,PC (Microsoft Windows),"Adventure, Indie","Action, Horror","crafting, maze, survival horror",https://www.youtube.com/watch?v=nLb0yTXLUXA,7138,79,2025-08-11,PC Game (on Steam)
Kami: Parade of Senses,Main Game,2026-05-13,Kostrum Games,Kostrum Games,"Linux, PC (Microsoft Windows)","Point-and-click, Adventure, Indie","Horror, Mystery",hidden object,https://www.youtube.com/watch?v=tg3tq0icIlU,604,26,2024-01-18,PC Game (on Steam)
Notmads,Main Game,2026-05-13,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,https://www.youtube.com/watch?v=q2MFxvtomRg,9774,30,2026-02-23,PC Game (on Steam)
WEJbA: We Exist Just to be Alive,Main Game,2026-05-13,Alex Ilitchev,Alex Ilitchev,PC (Microsoft Windows),Indie,"Comedy, Sandbox","minigames, experimental, hand-drawn, plushies",https://www.youtube.com/watch?v=qr05UPt_MHs,206,24,2026-04-13,PC Game (on Steam)
Mr Toilet,Main Game,2026-05-13,Radikate,"Radikate, FreeMind",PC (Microsoft Windows),"Simulator, Indie",,steam achievements,https://www.youtube.com/watch?v=-EHV-KW31hM,378,15,2025-09-16,PC Game (on Steam)
Panic Delivery,Main Game,2026-05-13,Invader Studios,Invader Studios,PC (Microsoft Windows),"Adventure, Indie","Action, Horror, Comedy, Party",online coop,https://www.youtube.com/watch?v=4BxNEbk8yik,3800,157,2025-02-13,PC Game (on Steam)
Taste of Blood,Main Game,2026-05-14,Federico Ponzio,Federico Ponzio,PC (Microsoft Windows),"Real Time Strategy (RTS), Strategy",Historical,city builder,N/A,N/A,N/A,N/A,Non-Steam PC Game
King Crab,Main Game,2026-05-14,Noob Media LLC,,"PC (Microsoft Windows), SteamVR","Simulator, Strategy, Adventure","Action, Open world","crab, vr experience, nextfest february 2026",https://www.youtube.com/watch?v=fDIxBIZU4YE,19822,383,2025-12-07,PC Game (on Steam)
Luna's Room,Main Game,2026-05-14,DonutDroid,Save Games Publishing,PC (Microsoft Windows),"Point-and-click, Adventure",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Hotel Architect,Main Game,2026-05-14,Pathos Interactive,Wired Productions,PC (Microsoft Windows),"Simulator, Strategy, Indie","Comedy, Business, Sandbox","tycoon, management, building, hotel management, business simulation, capitalism, economy, builder, steam achievements, steam cloud, hotel",https://www.youtube.com/watch?v=MV6mqeKgqUc,258,6,2026-04-16,PC Game (on Steam)
The Caribou Trail,Main Game,2026-05-14,Unreliable Narrators,"Unreliable Narrators, Indie Asylum","PC (Microsoft Windows), PlayStation 5","Adventure, Indie",Action,,https://www.youtube.com/watch?v=3Z91N8pXQ_A,375,3,2026-04-16,PC Game (on Steam)
Find Us Cats,Main Game,2026-05-14,"JTuxbury, Aaron Ware, spiregg",spiregg,PC (Microsoft Windows),"Adventure, Indie",,"casual, cats, space, hidden object, cute, relaxing, hand-drawn, cat, cozy, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Whirlight: No Time To Trip,Main Game,2026-05-14,imaginarylab,imaginarylab,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Point-and-click, Puzzle, Adventure, Indie",Comedy,graphic adventure,https://www.youtube.com/watch?v=0Cju2BgsULY,453,1,2026-03-02,PC Game (on Steam)
Let Me Play!,Main Game,2026-05-14,Interactive Dreams,Interactive Dreams,"PC (Microsoft Windows), Mac","Adventure, Indie, Visual Novel",Drama,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mutiny's Wake,Main Game,2026-05-14,Apollo DevLabs,Apollo DevLabs,PC (Microsoft Windows),"Adventure, Indie","Action, Survival, Open world","pirates, hunting, exploration, pvp, online co-op, naval, farming, steam, pve, traps, sailing, combat, base building, online multiplayer, ships, steam achievements, steam cloud, steam leaderboards, bow and arrow, drop-in drop-out, realistic ballistics, steam trading, solo developer, online game, pvpve, limited release, naval combat, open world survival craft, online coop, pc only, infinite runner, pirate, ship, cloud saves, spear, cave, multiplayer, explore, fight",https://www.youtube.com/watch?v=PqnQ_aO7UWQ,1641,24,2026-04-28,PC Game (on Steam)
Alchemist: Journey of the Soul,Main Game,2026-05-14,,,PC (Microsoft Windows),"Adventure, Indie",,"potions, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dead Spell,Main Game,2026-05-14,Jesse Etzler,Jesse Etzler,PC (Microsoft Windows),"Role-playing (RPG), Indie","Fantasy, Open world",,https://www.youtube.com/watch?v=QmGsD9Vf8V8,189,12,2026-05-01,PC Game (on Steam)
Mad King Redemption,Main Game,2026-05-14,SECRET MISSION,SECRET MISSION,PC (Microsoft Windows),"Adventure, Indie",Action,,https://www.youtube.com/watch?v=xvo-MO1UKIU,509,1,2026-03-02,PC Game (on Steam)
Who Do Voodoo,Main Game,2026-05-14,,,PC (Microsoft Windows),"Strategy, Indie",,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mysteries of Old Tokyo,Main Game,2026-05-14,Bolerosoft,Bolerosoft,"Linux, PC (Microsoft Windows)",Adventure,Historical,"exploration, investigation, 1930s, atmospheric, non-linear, interrogation, spirits, playable without timed input",N/A,N/A,N/A,N/A,PC Game (on Steam)
Maze Creep!!,Main Game,2026-05-14,Bosskiller Studios,,PC (Microsoft Windows),Indie,Horror,"maze, ai-generated artwork, rougelike",https://www.youtube.com/watch?v=vILxEE-loBs,55,4,2025-09-20,PC Game (on Steam)
Port Authority,Main Game,2026-05-14,,,PC (Microsoft Windows),"Puzzle, Simulator, Strategy, Indie",Non-fiction,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Wall Street Raider,Main Game,2026-05-14,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Tindark,Main Game,2026-05-14,Hot Tea Works,,"Android, PC (Microsoft Windows), iOS","Puzzle, Adventure, Indie",Horror,"psychological horror, short, loops, anomaly, anomaly hunt",https://www.youtube.com/watch?v=h5TsX1ZDm9s,9,0,2026-04-28,PC Game (on Steam)
CaseCracker3,Main Game,2026-05-14,,,"PC (Microsoft Windows), Mac","Puzzle, Role-playing (RPG), Simulator, Adventure, Indie",Horror,"ai-generated artwork, ai-generated voices, ai-generated music, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Drifters Don't Brake: Midnight,Main Game,2026-05-14,,,PC (Microsoft Windows),"Racing, Indie",,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
What'Sub,Main Game,2026-05-14,,,PC (Microsoft Windows),"Adventure, Indie",Action,"adjustable difficulty, accessibility options, subtitles, adjustable text size, color alternatives, stereo sound, custom volume controls, camera comfort, surround sound, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Do Not Feed the Virus,Main Game,2026-05-14,NimbleGames,NimbleGames,PC (Microsoft Windows),"Simulator, Strategy, Indie, Arcade",Action,nextfest february 2026,https://www.youtube.com/watch?v=fj-h86aeiUA,113,3,2026-01-28,Non-Steam PC Game
Nova Patria,Main Game,2026-05-14,,Judatone Studios,PC (Microsoft Windows),"Simulator, Strategy, Indie",,"alternate history, roman empire, city builder, alternate historical, colony simulator, rome, empire, isometric",https://www.youtube.com/watch?v=tQ6fF4xE9Wg,97,5,2025-12-03,PC Game (on Steam)
Creepy Tale: Snow Child,Main Game,2026-05-14,,,PC (Microsoft Windows),"Adventure, Indie",,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Dark Light: Survivor,Main Game,2026-05-14,Mirari&Co,Mirari&Co,PC (Microsoft Windows),"Role-playing (RPG), Adventure",Action,"zombies, action roguelike",https://www.youtube.com/watch?v=PCVCA9zDgfg,6586,118,2026-01-08,PC Game (Verification Error)
A Tale of Silent Depths,Main Game,2026-05-14,Tavern Tale Studio,Tavern Tale Studio,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,steam achievements,https://www.youtube.com/watch?v=n1KU0kSP3bI,140,3,2024-11-08,PC Game (Verification Error)
The Clubies,Main Game,2026-05-14,,,"Linux, PC (Microsoft Windows)",Indie,Action,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Melty Way,Main Game,2026-05-14,G Doublé,,"Linux, PC (Microsoft Windows), Mac","Platform, Adventure, Indie","Action, Fantasy, Comedy","steam, cute, challenging gameplay, puzzle platformer, controller support, precision platforming, pixelart, nextfest february 2026",https://www.youtube.com/watch?v=k1tMTgcxFc4,314,11,2026-02-14,PC Game (Verification Error)
Girl.exe,Main Game,2026-05-14,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Mineral Mining Simulator,Main Game,2026-05-14,Bewolba Studios,Bewolba Studios,PC (Microsoft Windows),"Simulator, Indie",,"accessibility options, save anytime, playable without timed input, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Tohotopia,Main Game,2026-05-14,,,PC (Microsoft Windows),Strategy,"4X (explore, expand, exploit, and exterminate)","adjustable difficulty, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Case Files: Internal Affairs,Main Game,2026-05-14,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",,"steam achievements, fmv, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Eclipse Files,Main Game,2026-05-15,,Wise Games,PC (Microsoft Windows),"Puzzle, Strategy, Tactical, Adventure, Indie",,"logic puzzle, 2d rpg",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Overdrive Reloaded,Main Game,2026-05-15,Dynamite Games,Dynamite Games,PC (Microsoft Windows),"Shooter, Indie","Action, Warfare",,https://www.youtube.com/watch?v=wcf01NvneBg,3899,7,2026-04-17,PC Game (Verification Error)
Unfair War: Survivors,Main Game,2026-05-15,S Ludens DMCC,,PC (Microsoft Windows),"Shooter, Role-playing (RPG), Indie",Action,"robots, bullet hell, online coop",https://www.youtube.com/watch?v=VpighMDdSrg,0,0,2026-04-15,PC Game (Verification Error)
Futa Fucks Femboys,Main Game,2026-05-15,Horny Capybara Studio,Horny Capybara Studio,"Android, PC (Microsoft Windows)","Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel, Card & Board Game",Erotic,"casual, 2d, adult, nudity, nsfw, steam achievements, deck-building, adult content, dating sim, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (Verification Error)
Gold Gold Adventure Gold,Main Game,2026-05-15,,,PC (Microsoft Windows),"Simulator, Strategy",,"city builder, hd2d, nextfest june 2025",https://www.youtube.com/watch?v=HrS2402t11Y,1195,56,2026-04-24,PC Game (on Steam)
Service Area Simulator,Main Game,2026-05-15,IKIKA GAMES,"PlayWay S.A., IKIKA GAMES",PC (Microsoft Windows),"Simulator, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Boogie Fungi,Main Game,2026-05-15,,,"Linux, PC (Microsoft Windows)",Indie,Sandbox,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Pintorino,Main Game,2026-05-15,,,PC (Microsoft Windows),"Strategy, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Drive Together,Main Game,2026-05-15,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Deliria,Main Game,2026-05-15,,,PC (Microsoft Windows),"Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Entiled,Main Game,2026-05-15,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Cat Island Petrichor,Main Game,2026-05-15,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Adventures of Sir Kicksalot,Main Game,2026-05-15,Stéphane Le Roy,Stéphane Le Roy,"Linux, PC (Microsoft Windows)",Role-playing (RPG),Action,,https://www.youtube.com/watch?v=sNijM2r9GNQ,405,17,2026-04-12,PC Game (on Steam)
Centipede Simulator,Main Game,2026-05-15,,,PC (Microsoft Windows),"Simulator, Indie",Action,"steam achievements, adjustable difficulty, accessibility options, custom volume controls, keyboard only option, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Mogitate: Bearing Fruit,Main Game,2026-05-15,,Kagura Games,PC (Microsoft Windows),"Role-playing (RPG), Adventure",,"social, nsfw_patch, nsfw version exists, mini game",https://www.youtube.com/watch?v=6m8Kbu_IWw8,1843,126,2026-04-14,PC Game (on Steam)
Psychic Kung Fu Master,Main Game,2026-05-15,,,PC (Microsoft Windows),"Role-playing (RPG), Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Nano Squadron,Main Game,2026-05-15,,,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Indie",Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Platyguard: Swarm Slayer,Main Game,2026-05-15,,,PC (Microsoft Windows),Indie,Action,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Halls of Nyarlathotep,Main Game,2026-05-15,,,PC (Microsoft Windows),Indie,"Action, Horror","ai-generated artwork, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Deathplane,Main Game,2026-05-15,,,PC (Microsoft Windows),Indie,Action,"steam achievements, accessibility options, ai-generated coding, save anytime, keyboard only option, camera comfort, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
SubZero,Main Game,2026-05-15,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",,"steam achievements, fmv, ai-generated video, nextfest october 2025",N/A,N/A,N/A,N/A,Non-Steam PC Game
Closure,Main Game,2026-05-15,,,"PC (Microsoft Windows), Mac",Indie,,"steam achievements, accessibility options, subtitles, save anytime, playable without timed input, stereo sound, custom volume controls, camera comfort, surround sound",N/A,N/A,N/A,N/A,PC Game (on Steam)
Augment Anthem,Main Game,2026-05-15,Project Ego,Project Ego,PC (Microsoft Windows),"Platform, Hack and slash/Beat 'em up, Adventure, Indie","Action, Science fiction, Survival","post-apocalyptic, metroidvania, robot protagonist, controller support",https://www.youtube.com/watch?v=KlzKWMae4L8,193,13,2026-03-23,PC Game (on Steam)
Down with the Ship,Main Game,2026-05-15,Iron Anchor Games,Proxy Studios,"PC (Microsoft Windows), Mac","Strategy, Indie",Science fiction,"space strategy, roguelike, space battle, inventory management, roguelite, autobattler",https://www.youtube.com/watch?v=3C810FxRKVQ,1536,17,2025-12-04,PC Game (on Steam)
The Sintonia Chronicles,Main Game,2026-05-15,,,PC (Microsoft Windows),"Adventure, Indie",,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
The Island of Doctor Morose,Main Game,2026-05-15,,,"Linux, PC (Microsoft Windows)",Adventure,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Shattered Divinities,Main Game,2026-05-15,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Blueblood Arena,Main Game,2026-05-15,,,PC (Microsoft Windows),"Fighting, Indie",Action,"local multiplayer, online multiplayer, 2d fighting",N/A,N/A,N/A,N/A,PC Game (on Steam)
Midnight Kebab,Main Game,2026-05-15,,,PC (Microsoft Windows),"Simulator, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Furry Necromancer,Main Game,2026-05-15,,,PC (Microsoft Windows),"Indie, Visual Novel",,"adult, sexual themes",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Curse of Womanland,Main Game,2026-05-15,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie, Visual Novel",Romance,"accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Mewlin the Clicker,Main Game,2026-05-15,,,PC (Microsoft Windows),"Strategy, Indie",,"ai-generated music, ai-generated translations, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Galaxy Grinder Incremental,Main Game,2026-05-15,,,PC (Microsoft Windows),,,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Boba Buba,Main Game,2026-05-15,What To Do!? Games,What To Do!? Games,PC (Microsoft Windows),"Puzzle, Indie",,cute,N/A,N/A,N/A,N/A,PC Game (on Steam)
Steel Artery: Train City Builder,Main Game,2026-05-15,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=kLuhKQdzEK0,71005,225,2025-10-02,PC Game (Verification Error)
Pandora's Toybox,Main Game,2026-05-15,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Ha-ha-ho-ho-horror,Main Game,2026-05-17,Ironbellys Crew,Ironbellys Crew,PC (Microsoft Windows),"Adventure, Indie","Horror, Comedy, Drama","funny, atmospheric, clowns, cartoon cinematics, dark comedy, meaningful choices, first person horror",https://www.youtube.com/watch?v=KJ3cqwTNspI,22,6,2025-05-13,PC Game (Verification Error)
Suisaiga ha Suitei ni Shizumu,Main Game,2026-05-17,,,PC (Microsoft Windows),"Point-and-click, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
Corsairs: Battle of the Caribbean,Main Game,2026-05-18,Fishing Cactus,Microids,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Xbox One","Strategy, Adventure",Action,,https://www.youtube.com/watch?v=Bg7sZr-phRI,4846,0,2026-01-14,PC Game (Verification Error)
Thrifty Business,Main Game,2026-05-18,Spellgarden Games,Spellgarden Games,PC (Microsoft Windows),"Simulator, Indie",Business,"store management, cozy",https://www.youtube.com/watch?v=uMQY_fnIUDg,10,0,2026-02-25,PC Game (Verification Error)
Shikhondo: Blue Pieta,Main Game,2026-05-18,DeerFarm,CFK,"Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",Indie,Action,shoot'em up,https://www.youtube.com/watch?v=lkf94fQY-Gk,929,29,2026-04-21,PC Game (Verification Error)
Re:Blade,Main Game,2026-05-18,Stage Games,Stage Games,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Indie","Action, Fantasy",nextfest february 2026,https://www.youtube.com/watch?v=k3_WqIJm4UM,191,3,2026-02-24,PC Game (Verification Error)
Dwarf Eats Mountain,Main Game,2026-05-18,Green Wizard,Green Wizard,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Fantasy,"dwarves, mining, dwarf, incremental, nextfest february 2026",https://www.youtube.com/watch?v=JIGQJDdqY0E,436,10,2026-02-18,PC Game (Verification Error)
Mike Goes on Hike,Main Game,2026-05-18,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (Verification Error)
The Dead Await,Main Game,2026-05-18,ShotX Studio,Freedom Games,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,,https://www.youtube.com/watch?v=rp0u_0qO1Y8,298,4,2026-05-04,PC Game (Verification Error)
Add Flyers To Dreams,Main Game,2026-05-18,,,PC (Microsoft Windows),"Indie, Arcade","Action, Business","roguelike, flappy bird clone",https://www.youtube.com/watch?v=0uIAu1ONi7Y,2,1,2026-05-04,PC Game (Verification Error)
Panthalassa,Main Game,2026-05-18,,,PC (Microsoft Windows),"Adventure, Indie",,,https://www.youtube.com/watch?v=8-vLaKxf4EM,1080,65,2025-03-28,PC Game (on Steam)
Game.exe 2: Phantom Strike,Main Game,2026-05-18,,,PC (Microsoft Windows),"Puzzle, Simulator, Adventure, Indie",,"steam achievements, accessibility options, save anytime, playable without timed input, stereo sound, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Parsector,Main Game,2026-05-18,Manacaster Games,Manacaster Games,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Simulator","Action, Science fiction","controller recommendation, controller support",N/A,N/A,N/A,N/A,PC Game (on Steam)
WorldShaper Idle,Main Game,2026-05-18,,,PC (Microsoft Windows),"Strategy, Indie",,,https://www.youtube.com/watch?v=4hXJkPN91qk,1938,58,2023-12-12,PC Game (on Steam)
Modern Naval Warfare,Main Game,2026-05-18,,Matrix Games,PC (Microsoft Windows),"Real Time Strategy (RTS), Simulator, Strategy","Action, Warfare",,https://www.youtube.com/watch?v=Cp0OmDaFOF0,1859,14,2021-12-14,PC Game (on Steam)
At Night: Haunted Ride,Main Game,2026-05-18,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Horror,"exploration, dark, episodic, simulation, multiple endings, walking simulator, crime, atmospheric, survival horror, story rich, narrative, lore rich, job simulator",https://www.youtube.com/watch?v=qroDOgzH588,1168,38,2026-04-10,PC Game (on Steam)
Crush the Rebellion!,Main Game,2026-05-18,,,"Linux, PC (Microsoft Windows)",Indie,Action,"accessibility options, playable without timed input, stereo sound, custom volume controls, keyboard only option, camera comfort, surround sound, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Midnight Escape,Main Game,2026-05-18,,,PC (Microsoft Windows),Indie,"Horror, Survival",survival horror,N/A,N/A,N/A,N/A,PC Game (on Steam)
Pix Football Manager,Main Game,2026-05-19,,,PC (Microsoft Windows),"Simulator, Sport, Strategy, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Caravan Village: Farming Life,Main Game,2026-05-19,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Girls’ Dorm: Managing an All-Girls’ Dormitory,Main Game,2026-05-19,AZARASHI SOFTWARE PLUS ONE,Shiravune,PC (Microsoft Windows),Visual Novel,Romance,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Girls’ Dorm: Managing an All-Girls’ Dormitory - After,Main Game,2026-05-19,AZARASHI SOFTWARE PLUS ONE,Shiravune,PC (Microsoft Windows),Visual Novel,Romance,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Project: Mist,Main Game,2026-05-19,Chicken Launcher,Awaken Realms,PC (Microsoft Windows),"Simulator, Adventure, Indie","Action, Horror, Survival",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Rune Dice,Main Game,2026-05-19,Smart Raven Studio,Kwalee,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Indie",,,https://www.youtube.com/watch?v=nMq8lx4kHUw,215,8,2026-04-24,PC Game (on Steam)
Winnie-the-Pooh Hops for Honey,Main Game,2026-05-19,,,PC (Microsoft Windows),"Adventure, Indie",Action,nextfest june 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Marine.exe: Desktop RPG,Main Game,2026-05-19,Exopoint Initiative,Exopoint Initiative,PC (Microsoft Windows),"Role-playing (RPG), Indie",Science fiction,"aliens, post-apocalyptic, squad based, military, party-based, idle game, auto battler, ai generated, ai-generated artwork, ai-generated marketing, incremental, desktop overlay",https://www.youtube.com/watch?v=rHGsmy2afKU,13,0,2026-04-04,PC Game (on Steam)
Deep Rock Galactic: Rogue Core,Main Game,2026-05-20,Ghost Ship Games,Ghost Ship Games,PC (Microsoft Windows),Shooter,Action,roguelike,https://www.youtube.com/watch?v=7YnopCuFTWM,23080,581,2026-03-12,PC Game (on Steam)
Iron Colony,Main Game,2026-05-20,,,PC (Microsoft Windows),"Adventure, Indie",Action,"robots, ai-generated artwork",N/A,N/A,N/A,N/A,PC Game (on Steam)
Thick as Thieves,Main Game,2026-05-20,OtherSide Entertainment,Megabit Publishing,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Shooter, Simulator, Indie","Action, Stealth",immersive sim,https://www.youtube.com/watch?v=go-dwmrGRHc,11284,265,2026-04-09,PC Game (on Steam)
SpaceCraft,Main Game,2026-05-20,Shiro Games,Shiro Games,PC (Microsoft Windows),"Simulator, Adventure",,,https://www.youtube.com/watch?v=4YLnUv-xZ5s,695,20,2026-04-16,PC Game (on Steam)
