Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Comatose,Main Game,4/24/2026,Lucky Dart,The Bueno Interactive,PC (Microsoft Windows),Adventure,"Action, Horror",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Rest Area Simulator,Main Game,4/24/2026,Oriseus Studios,PlayWay,PC (Microsoft Windows),"Simulator, Indie",Business,,https://www.youtube.com/watch?v=Bi0zr_mUPT4,137,1,10/4/2025,PC Game (on Steam)
Lost in Voice,Main Game,4/24/2026,beforeyouknow games,,PC (Microsoft Windows),Adventure,Horror,"story driven, non-linear storytelling, musician protagonist, first person horror",https://www.youtube.com/watch?v=jAChO9Abvd0,152,12,11/25/2025,PC Game (on Steam)
Capyvarias,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac","Simulator, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
S-Mail,Main Game,4/24/2026,,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Indie",,"in-game e-mail, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
HoloVillage: Our Cozy Days,Main Game,4/24/2026,Roboqlo,holo Indie,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Indie","Fantasy, Sandbox",,https://www.youtube.com/watch?v=rsvLw9HphlI,40225,3588,4/10/2026,PC Game (on Steam)
Mindfunk in 13 Days,Main Game,4/24/2026,Vainsane,Vainsane,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel",Horror,"psychological horror, multiple endings, short game",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Woman Above,Main Game,4/24/2026,Beshbarmak Games,Beshbarmak Games,PC (Microsoft Windows),"Simulator, Adventure, Indie","Horror, Thriller","psychological horror, psychological thriller, first person horror",https://www.youtube.com/watch?v=s5Z3J2lkv74,96,9,4/17/2026,PC Game (on Steam)
Set Yourself on Fire,Main Game,4/24/2026,,,"Linux, PC (Microsoft Windows), Mac",Indie,,,https://www.youtube.com/watch?v=HkQE5lDNoCE,449,30,6/6/2024,PC Game (on Steam)
Welcome to Cafe Lumière!: A Dragon Girl Concept Cafe,Main Game,4/24/2026,,,PC (Microsoft Windows),"Adventure, Visual Novel",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Love at the RatbagTrash Cabin!,Main Game,4/24/2026,,,"Web browser, PC (Microsoft Windows)","Indie, Visual Novel","Horror, Comedy, Romance",,N/A,N/A,N/A,N/A,Non-Steam PC Game
Vending Machine Co.,Main Game,4/25/2026,Rogue Duck Interactive,Rogue Duck Interactive,"Linux, PC (Microsoft Windows), Mac","Simulator, Indie",,,https://www.youtube.com/watch?v=3fmTSy7Ei-A,198,21,4/10/2026,PC Game (on Steam)
Rakka: Wake 01 - Soot,Main Game,4/26/2026,PMT Games Division,The Paradox Music Team,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Indie, Visual Novel",Thriller,,https://www.youtube.com/watch?v=_ATlv3fsFL4,414,34,2/17/2025,PC Game (on Steam)
Coincidences?,Main Game,4/27/2026,,,PC (Microsoft Windows),"Adventure, Indie",Horror,nextfest october 2025,https://www.youtube.com/watch?v=AGAO1xY_MdI,96,16,7/19/2025,PC Game (on Steam)
What Did the Chicken See,Main Game,4/27/2026,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Horror,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Terrafactor,Main Game,4/27/2026,,,PC (Microsoft Windows),"Simulator, Adventure",Sandbox,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Yomifuda: Kanji Survivors,Main Game,4/27/2026,,,PC (Microsoft Windows),Indie,Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Captcha The Flag,Main Game,4/27/2026,Rockett Hunt,Rockett Hunt,"Linux, PC (Microsoft Windows)","Shooter, Indie","Action, Science fiction",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Open Robot,Main Game,4/27/2026,Loomeit Studios,Loomeit Studios,PC (Microsoft Windows),"Adventure, Indie","Action, Open world","accessibility options, subtitles, adjustable text size, playable without timed input, stereo sound, custom volume controls, surround sound",N/A,N/A,N/A,N/A,PC Game (on Steam)
Agrivore,Main Game,4/27/2026,,,"Linux, PC (Microsoft Windows), Mac","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=KDPHI0K48wk,511,28,12/4/2025,Non-Steam PC Game
Toll Booth Simulator,Main Game,4/27/2026,SixRiz,SixRiz,PC (Microsoft Windows),"Simulator, Strategy, Indie","Action, Comedy","life simulation, fishing, driving, management, crime, agriculture, controller support, solo developer, bartending",N/A,N/A,N/A,N/A,PC Game (on Steam)
Orbital,Main Game,4/27/2026,Night Sky Dogs,Night Sky Dogs,PC (Microsoft Windows),"Simulator, Adventure",Science fiction,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Idle Ways,Main Game,4/27/2026,,,PC (Microsoft Windows),Indie,,"steam achievements, accessibility options, save anytime, color alternatives, playable without timed input, mouse only option, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dungeon Walk 4: Solitary Insect Princess,Main Game,4/27/2026,,,PC (Microsoft Windows),Indie,,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Mom Life Simulator,Main Game,4/27/2026,RioverseGames,RioverseGames,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Role-playing (RPG), Simulator, Arcade",Educational,family,N/A,N/A,N/A,N/A,PC Game (on Steam)
CD-ROM,Main Game,4/27/2026,Monoclelord,Monoclelord,PC (Microsoft Windows),"Puzzle, Indie",,nextfest february 2026,https://www.youtube.com/watch?v=M3VLktVVTTU,69,4,4/4/2026,PC Game (on Steam)
Lazy Train Game,Main Game,4/27/2026,Game Warden Games,Game Warden Games,"Linux, PC (Microsoft Windows)","Simulator, Indie",Sandbox,"trains, relaxing, nextfest october 2025",https://www.youtube.com/watch?v=67zbv7EYUBU,132,1,2/26/2026,PC Game (on Steam)
Bangkok Story: A Stray Dog,Main Game,4/27/2026,Shameful Guys Development,Shameful Guys Development,"PC (Microsoft Windows), Mac","Adventure, Indie",Drama,"mental health, based on - real events, thailand",https://www.youtube.com/watch?v=qWm2r5v7baY,33,0,1/4/2024,PC Game (on Steam)
Voxelony,Main Game,4/27/2026,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Midnight Billiards,Main Game,4/27/2026,Hade Games,Hade Games,PC (Microsoft Windows),Strategy,,,https://www.youtube.com/watch?v=LukhcmZMAuM,6,0,12/1/2025,PC Game (on Steam)
Ninja Cats: Tactics,Main Game,4/27/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",,ai-powered,N/A,N/A,N/A,N/A,PC Game (on Steam)
Keep On Winning!,Main Game,4/27/2026,,,PC (Microsoft Windows),"Point-and-click, Indie",,"casual, incremental",N/A,N/A,N/A,N/A,PC Game (on Steam)
Legionbound,Main Game,4/27/2026,Spicy Garlic Games,Spicy Garlic Games,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Adventure, Indie",Fantasy,"pixel art, pixel graphics, auto battler, nextfest february 2026",https://www.youtube.com/watch?v=X-BTBmySooc,323,21,4/13/2026,PC Game (on Steam)
You Got A Problem?!,Main Game,4/27/2026,Adrenaline Games,Adrenaline Games,PC (Microsoft Windows),"Fighting, Quiz/Trivia, Indie, Arcade","Action, Comedy, Party","street fighting, funny, online multiplayer, street sports, online coop",https://www.youtube.com/watch?v=jued1wEIBYg,102,2,4/19/2026,PC Game (on Steam)
Deified,Main Game,4/27/2026,Unexpected,Unexpected,PC (Microsoft Windows),"Strategy, Tactical",Fantasy,"turn-based tactics, roguelite, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Animal Style,Main Game,4/28/2026,,,PC (Microsoft Windows),"Puzzle, Simulator, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
One Tower Defense,Main Game,4/28/2026,,,"Linux, PC (Microsoft Windows)","Strategy, Indie",Action,"steam achievements, accessibility options, ai-generated artwork, ai-generated sound effects, color alternatives, playable without timed input, mouse only option, stereo sound, custom volume controls, touch only option, keyboard only option, surround sound, nextfest february 2026",https://www.youtube.com/watch?v=n0S9YQ4r3_w,129,12,2/18/2026,PC Game (on Steam)
FIFA Heroes,Main Game,4/28/2026,Enver Studio,Enver Studio,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Nintendo Switch","Sport, Arcade",Action,"football, licensed game",https://www.youtube.com/watch?v=2rTU8Fej9RA,15907,265,3/25/2026,PC Game (on Steam)
Below,Main Game,4/28/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Coinsweeper,Main Game,4/28/2026,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Lottery vs. Aliens,Main Game,4/28/2026,stephii,aglio studio,PC (Microsoft Windows),"Simulator, Strategy, Turn-based strategy (TBS), Indie",,"casual, gambling, steam achievements, steam leaderboards, lottery, steam families",N/A,N/A,N/A,N/A,PC Game (on Steam)
A Fox Tale,Main Game,4/28/2026,Danny Peet,Danny Peet,"Linux, PC (Microsoft Windows), Mac","Platform, Adventure, Indie",Action,"animal protagonist, crowdfunding - kickstarter",https://www.youtube.com/watch?v=_7xVK2QybDI,369,34,10/1/2023,PC Game (on Steam)
Lunchbreak Tactics,Main Game,4/28/2026,,Borealys Games,PC (Microsoft Windows),"Strategy, Turn-based strategy (TBS), Tactical, Indie, Card & Board Game","Comedy, Business","card based combat, auto battler, autobattler, card battler, asynchronous multiplayer",https://www.youtube.com/watch?v=rgyURtv1kGs,78,5,2/19/2026,PC Game (on Steam)
S&box,Main Game,4/28/2026,Facepunch Studios,Facepunch Studios,PC (Microsoft Windows),"Simulator, Sport, Strategy","Action, Sandbox",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Vultures: Scavengers of Death,Main Game,4/28/2026,Team Vultures,Firesquid,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Horror","zombies, mutants, turn-based combat, deliberately retro, free demo, grid-based",https://www.youtube.com/watch?v=t6P0-awRUHE,2368,44,3/31/2026,PC Game (on Steam)
Far Far West,Main Game,4/28/2026,Evil Raptor,Fireshine Games,PC (Microsoft Windows),"Adventure, Indie",Action,,https://www.youtube.com/watch?v=kL5_vJSBpqA,5182,186,4/9/2026,PC Game (on Steam)
Factory Magnate,Main Game,4/28/2026,Rising Tail,indie.io,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie","Business, Sandbox","2d, tycoon, procedural generation, space, trading, pixel graphics, economy, conveyor belt, automation",N/A,N/A,N/A,N/A,PC Game (on Steam)
Keine's Expanding Class!,Main Game,4/28/2026,,,"Linux, PC (Microsoft Windows)","Puzzle, Quiz/Trivia, Indie","Educational, Erotic",nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Kingdom Loop,Main Game,4/28/2026,RootGame,Ultimate Games S.A.,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Case 1963,Main Game,4/28/2026,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Adventure, Indie",Action,"steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Sky Scaffold,Main Game,4/28/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Action,"adjustable difficulty, accessibility options, save anytime, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Repterra,Main Game,4/28/2026,,,"PC (Microsoft Windows), Mac",Strategy,,,https://www.youtube.com/watch?v=-l9xR0j2TU4,4409,97,4/7/2026,PC Game (on Steam)
Deck of Harvest,Main Game,4/28/2026,"Pone Games, GameFarmer",Pone Games,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=yfxkhMNDTbQ,105,6,6/26/2025,PC Game (on Steam)
Watt's the Limit?,Main Game,4/28/2026,,,"PC (Microsoft Windows), Mac","Strategy, Indie",Action,"steam achievements, accessibility options, ai-generated artwork, ai-generated coding, save anytime, mouse only option, stereo sound, custom volume controls, camera comfort, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
The Last Gas Station,Main Game,4/28/2026,Alawar,Alawar,PC (Microsoft Windows),"Simulator, Adventure, Indie","Survival, Sandbox, Mystery","exploration, casual, investigation, futuristic, management, cute, building, atmospheric, pixel graphics, combat, story rich, colorful, cozy, sidescroller",https://www.youtube.com/watch?v=-AUXDW_KqG4,1838,47,4/10/2026,PC Game (on Steam)
Rewritten: The Three Kingdoms,Main Game,4/28/2026,Yuèguò Shanqiu,Ma Qí A Duo Hù Yú,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Romance,nextfest october 2025,N/A,N/A,N/A,N/A,Non-Steam PC Game
El Shaddai: Zero Nine Reversi,Main Game,4/28/2026,Crim,Crim,PC (Microsoft Windows),"Simulator, Indie",,reversi,N/A,N/A,N/A,N/A,PC Game (on Steam)
Do Not Press Me,Main Game,4/28/2026,RaftenMG,RaftenMG,PC (Microsoft Windows),"Point-and-click, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mörker,Main Game,4/28/2026,,,PC (Microsoft Windows),"Shooter, Indie","Action, Fantasy","dark fantasy, old school",https://www.youtube.com/watch?v=IlWBGFSISJ0,721,40,4/15/2026,PC Game (on Steam)
SimplePlanes 2,Main Game,4/28/2026,Jundroo,,PC (Microsoft Windows),Indie,,,https://www.youtube.com/watch?v=zO0gszuD-4U,27907,1027,2/12/2026,PC Game (on Steam)
DopePie Survivors 3D,Main Game,4/28/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bobo Bay,Main Game,4/29/2026,NewFutureKids,NewFutureKids,PC (Microsoft Windows),"Racing, Simulator, Sport, Indie",,,https://www.youtube.com/watch?v=UV56qM7_O0k,17767,1751,2/12/2026,PC Game (on Steam)
Demon Lord: Just a Block,Main Game,4/29/2026,YuWave,YuWave,PC (Microsoft Windows),Indie,Action,"roguelike, turn-based rpg, maze crawler, action roguelike, nextfest october 2025",https://www.youtube.com/watch?v=bJFVjZgUo9E,643,8,3/9/2026,PC Game (on Steam)
Ariana and the Elder Codex,Main Game,4/29/2026,Hyde,"Compile Heart, Idea Factory, Idea Factory International, Inc.","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Role-playing (RPG), Adventure","Action, Fantasy","side-scrolling, action-rpg",https://www.youtube.com/watch?v=a9JpNUGqmHc,24,1,4/21/2026,PC Game (on Steam)
Real Estate Simulator 2,Main Game,4/29/2026,,,PC (Microsoft Windows),"Simulator, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Schizophrenia: R.E.M. Protocol,Main Game,4/29/2026,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Mini Tank Mayhem,Main Game,4/29/2026,Algorocks,Algorocks,PC (Microsoft Windows),"Strategy, Indie, Card & Board Game","Action, Science fiction","tower defense, cute, deck-building, science-fantasy",https://www.youtube.com/watch?v=WOZ5GQmasFg,6547,12,10/2/2025,PC Game (on Steam)
Crimson Waves on the Emerald Sea: Amaranthine Moon,Main Game,4/29/2026,Crystal Game Works,Crystal Game Works,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie, Visual Novel","Fantasy, Drama, Romance","female protagonist, otome, vampires, victorian age, josei",https://www.youtube.com/watch?v=EmlUj9a76AM,1939,31,10/24/2024,PC Game (on Steam)
Echo of Humanity,Main Game,4/29/2026,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Horror,"accessibility options, ai-generated voices, save anytime, playable without timed input, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Test_project,Main Game,4/29/2026,,,PC (Microsoft Windows),"Puzzle, Indie",,"steam achievements, accessibility options, save anytime, color alternatives, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Legends of Wasteland,Main Game,4/29/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",Action,"steam achievements, adjustable difficulty, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Tales of Justice Academy: Winds Arise,Main Game,4/29/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Visual Novel",,"steam achievements, adjustable difficulty, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Myth Requiem,Main Game,4/29/2026,,,"Linux, PC (Microsoft Windows), Mac",Adventure,,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Homgard,Main Game,4/29/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, ai-generated artwork, ai-generated music, save anytime, adjustable text size, color alternatives, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Industria II,Main Game,4/29/2026,Bleakmill,Headup Games,PC (Microsoft Windows),"Adventure, Indie","Action, Science fiction, Horror, Survival",story rich,https://www.youtube.com/watch?v=DzuHn4yMIng,11714,437,4/7/2026,PC Game (on Steam)
Liminal Sick Pizza Blue,Main Game,4/29/2026,,,PC (Microsoft Windows),"Adventure, Indie",Horror,,https://www.youtube.com/watch?v=ymfs7xswBIs,114,5,4/10/2026,PC Game (on Steam)
Off the Beaten Track,Main Game,4/29/2026,Blackroot Studios,Blackroot Studios,"Linux, PC (Microsoft Windows), Mac","Indie, Arcade","Action, Party","steam achievements, accessibility options, ai-generated artwork, playable without timed input, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=986od-ESuf4,117,3,4/14/2026,PC Game (on Steam)
Gray Planet,Main Game,4/30/2026,,,PC (Microsoft Windows),Adventure,,steam families,https://www.youtube.com/watch?v=dutSo0bkz8s,18,0,11/13/2025,PC Game (on Steam)
It Lives in the Woods,Main Game,4/30/2026,,,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Zombiehood,Main Game,4/30/2026,Weak Spots,,"Linux, PC (Microsoft Windows)",Indie,"Action, Survival, Comedy",,https://www.youtube.com/watch?v=yWlx4alCoBw,8559,192,3/8/2026,PC Game (on Steam)
Project: Aurora,Main Game,4/30/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Science fiction, Survival, Open world",,https://www.youtube.com/watch?v=xCd6ywhLEVI,176,1,4/9/2020,PC Game (on Steam)
Intown Nightmares,Main Game,4/30/2026,,,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie",Action,,https://www.youtube.com/watch?v=35gd8KbUNDw,146,5,2/1/2024,PC Game (on Steam)
Distant Oceanic Getaway,Main Game,4/30/2026,,,"PC (Microsoft Windows), Mac","Indie, Visual Novel",Romance,"female protagonist, dating sim",N/A,N/A,N/A,N/A,PC Game (on Steam)
Bandit Trap,Main Game,4/30/2026,Picomy,PM Studios,"PC (Microsoft Windows), PlayStation 5, Mac","Strategy, Indie",Action,steam families,https://www.youtube.com/watch?v=k_wtpMGT5Gs,1898,33,8/29/2025,PC Game (on Steam)
Solo Knight,Main Game,4/30/2026,Shimmer Games,Shimmer Games,"Android, PC (Microsoft Windows)","Role-playing (RPG), Strategy, Adventure","Action, Fantasy",,https://www.youtube.com/watch?v=5kvK0bU4dQk,2642,6,7/1/2024,PC Game (on Steam)
Chickens Don't Fly,Main Game,4/30/2026,Bachware Games,Bachware Games,PC (Microsoft Windows),"Platform, Adventure, Indie",Action,"physics, difficult, physics-based platformer, precision platforming",N/A,N/A,N/A,N/A,PC Game (on Steam)
Penance,Main Game,4/30/2026,Scriptorium Artis,Scriptorium Artis,"PC (Microsoft Windows), Mac","Strategy, Adventure, Indie","Action, Mystery",religious themes,N/A,N/A,N/A,N/A,PC Game (on Steam)
Letter From Heart Antique Shop,Main Game,4/30/2026,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Horror,nextfest october 2025,N/A,N/A,N/A,N/A,PC Game (on Steam)
Crimson Oath,Main Game,4/30/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"accessibility options, ai-generated artwork, custom volume controls, nextfest october 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Agerasia,Main Game,4/30/2026,Olivia Westmorland,Olivia Westmorland,PC (Microsoft Windows),"Adventure, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Valenium,Main Game,4/30/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"steam cloud, adjustable difficulty, ai-generated artwork, ai-generated translations, save anytime",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dwarf Guild Mania,Main Game,4/30/2026,,,"Linux, PC (Microsoft Windows), Mac",Strategy,,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Malware Tycoon,Main Game,4/30/2026,,,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Sandbox,"ai-generated music, simulated operating system, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Microwave Simulator,Main Game,4/30/2026,,,PC (Microsoft Windows),Simulator,,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Demon With a Candy Crisis,Main Game,4/30/2026,Ethan Shea,Ethan Shea,PC (Microsoft Windows),"Platform, Indie",,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Corporate Hell,Main Game,4/30/2026,,,"Linux, PC (Microsoft Windows)","Puzzle, Simulator, Adventure, Indie",Horror,nextfest february 2026,N/A,N/A,N/A,N/A,PC Game (on Steam)
Crispy Kart,Main Game,4/30/2026,,,PC (Microsoft Windows),"Racing, Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",N/A,N/A,N/A,N/A,Non-Steam PC Game
Heroes of Might & Magic: Olden Era,Main Game,4/30/2026,Unfrozen,"Hooded Horse, Ubisoft Pictures",PC (Microsoft Windows),"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Fantasy,,https://www.youtube.com/watch?v=qFIyB1-Yczw,25662,580,4/1/2026,PC Game (on Steam)
Walk of Life,Main Game,4/30/2026,Porcelain Fortress,Porcelain Fortress,"PC (Microsoft Windows), Mac","Simulator, Strategy, Indie",Comedy,"nextfest june 2025, nextfest october 2025",https://www.youtube.com/watch?v=9zVsP0fEOs8,4094,92,5/27/2025,PC Game (on Steam)
Demons' Timeline,Main Game,4/30/2026,DigitalCats,DigitalCats,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Mystery,"detective, investigation, social media",N/A,N/A,N/A,N/A,PC Game (on Steam)
GladiMaker,Main Game,4/30/2026,Team Chunjin,Team Chunjin,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Fantasy,"auto battler, nextfest february 2026",https://www.youtube.com/watch?v=EuAp_4SNYAk,399,11,4/7/2026,Non-Steam PC Game
Hex Strikers,Main Game,4/30/2026,,,PC (Microsoft Windows),"Strategy, Indie",,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Core Awaken Rurumu's will,Main Game,4/30/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Fantasy",,N/A,N/A,N/A,N/A,PC Game (on Steam)
Jini's Potion Shop,Main Game,4/30/2026,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie",Action,"crafting, cute, store management, potions, mouse, resource gathering",https://www.youtube.com/watch?v=3rh5769VoZQ,637,4,7/26/2024,PC Game (on Steam)
Alchemist: Journey of the Soul,Main Game,4/30/2026,,,PC (Microsoft Windows),"Adventure, Indie",,"potions, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Dimension Ranger,Main Game,4/30/2026,,,"PC (Microsoft Windows), Mac","Strategy, Indie",,"ai-generated artwork, ai-generated coding, ai-generated music, ai-generated text, ai-generated sound effects, nextfest june 2025",N/A,N/A,N/A,N/A,PC Game (on Steam)
Hazard Levels,Main Game,4/30/2026,Wales Interactive,Wales Interactive,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Horror, Survival",survival horror,https://www.youtube.com/watch?v=6MONyDX9zc8,2205,69,4/8/2026,PC Game (on Steam)
Racer Overdrive,Main Game,4/30/2026,IntActive Games,IntActive Games,PC (Microsoft Windows),"Racing, Role-playing (RPG), Sport, Adventure","Action, Science fiction","street racing, drifting, story rich, motorsports, combat racing",https://www.youtube.com/watch?v=UDjipbOLwiQ,65,0,9/30/2025,PC Game (on Steam)
Galactic Overthrow,Main Game,4/30/2026,Ace High Arcade,Ace High Arcade,PC (Microsoft Windows),"Simulator, Strategy, Indie","4X (explore, expand, exploit, and exterminate)","idle game, incremental game, incremental",N/A,N/A,N/A,N/A,PC Game (on Steam)
SCP-9779-JP,Main Game,4/30/2026,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Action, Horror","steam achievements, nextfest february 2026",N/A,N/A,N/A,N/A,PC Game (on Steam)
Nightmare Drive,Main Game,4/30/2026,Voidfiller Studios,,PC (Microsoft Windows),"Simulator, Adventure",Action,,https://www.youtube.com/watch?v=UFLRceih6a4,189,7,1/12/2026,PC Game (on Steam)
"Love the Guard, Be the King",Main Game,4/30/2026,,,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel","Fantasy, Romance",medieval,N/A,N/A,N/A,N/A,Non-Steam PC Game
