Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Dreamcore: Rabbit Hole,Main Game,2026-04-24,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Mystery,"psychological horror, walking simulator, liminal space, dreamcore",https://www.youtube.com/watch?v=ndeM1avOiPg,9939.0,438.0,2025-09-11,PC Game (on Steam),2026-04-23
Russian Survivors,Main Game,2026-04-24,,,PC (Microsoft Windows),Indie,Action,ai-generated artwork,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Godway,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac",Adventure,Action,"accessibility options, save anytime, stereo sound, surround sound, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Proton VR,Main Game,2026-04-24,,,PC (Microsoft Windows),Indie,Action,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Drug Farmer Simulator,Main Game,2026-04-24,GOOSE GAME,GOOSE GAME,"PlayStation 4, PC (Microsoft Windows)","Simulator, Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Network Notation,Main Game,2026-04-24,Matchbox Games,Matchbox Games,PC (Microsoft Windows),"Puzzle, Simulator, Strategy, Indie",,"adjustable difficulty, accessibility options, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Order of the Ivy,Main Game,2026-04-24,Rust Games,Rust Games,"Linux, PC (Microsoft Windows), Mac",Role-playing (RPG),"Comedy, Party","dystopian, supernatural, nature, funny, pixel art, pixel graphics, story rich, turn-based rpg, lore rich",https://www.youtube.com/watch?v=-fbstt9ro6I,79.0,4.0,2026-03-26,PC Game (on Steam),2026-04-23
Snap & Grab,Main Game,2026-04-24,No Goblin,No Goblin,PC (Microsoft Windows),"Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=nUItwBEtgmk,1753.0,0.0,2026-03-04,PC Game (on Steam),2026-04-23
Greenhouse,Main Game,2026-04-24,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Erotic,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
OMG!: Overhead Micro Game,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac",Indie,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Castle Idler,Main Game,2026-04-24,Soy Boy Games,Soy Boy Games,"PC (Microsoft Windows), Mac",Strategy,,"tower defense, pixel art, pixel graphics, idle game, roguelite, incremental game, idler, minimalist, idle, incremental",https://www.youtube.com/watch?v=h-8hZrRgTCQ,234.0,4.0,2025-10-22,PC Game (on Steam),2026-04-23
Shady O'Grady's Overnight Sensation,Main Game,2026-04-24,,,"PC (Microsoft Windows), Mac","Simulator, Strategy",,"steam achievements, adjustable difficulty, accessibility options, ai-generated music, save anytime, adjustable text size, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Starkheim Tournament,Main Game,2026-04-24,,,PC (Microsoft Windows),Indie,Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Wordban,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac","Strategy, Indie",,,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Divine Wish,Main Game,2026-04-24,,,PC (Microsoft Windows),Indie,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Boomerang Jack,Main Game,2026-04-24,Recall Interactive,Recall Interactive,PC (Microsoft Windows),"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Action,"pirates, 2d, roguelike, fast paced, bullet hell, action-adventure, pixel graphics, melee combat, story rich, arena combat, swinging platforms, roguelite, narrative adventure, action combat, spectacle fighter, bossfight, bullet heaven, stylish action, boss rush, character action, linear, action roguelike, boomerang, epic adventure",https://www.youtube.com/watch?v=8wkG-K3VsiQ,92.0,5.0,2024-02-09,PC Game (on Steam),2026-04-23
Flock Around,Main Game,2026-04-24,Secret Plan Games,Secret Plan Games,"PC (Microsoft Windows), Mac","Simulator, Indie","Sandbox, Open world, Party","birds, birdwatching, friendslop",https://www.youtube.com/watch?v=H5Tpn1dv3x0,94769.0,10944.0,2026-02-20,PC Game (on Steam),2026-04-23
Ace Strategy Mecha Nova,Main Game,2026-04-24,,,PC (Microsoft Windows),"Strategy, Indie, Card & Board Game",Fantasy,"mecha, card based combat",https://www.youtube.com/watch?v=wHLK4Mc6T7o,243.0,8.0,2024-08-18,PC Game (on Steam),2026-04-23
Tretrais,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows)",Indie,Action,nextfest june 2025,https://www.youtube.com/watch?v=6K7FAIEcdf8,102.0,4.0,2025-08-06,PC Game (on Steam),2026-04-23
Whispers of the Hourglass,Main Game,2026-04-24,,,PC (Microsoft Windows),"Adventure, Indie",,"steam cloud, nextfest june 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Stack to Ascension,Main Game,2026-04-24,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",,"resource management, xianxia",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Comatose,Main Game,2026-04-24,Lucky Dart,The Bueno Interactive,PC (Microsoft Windows),Adventure,"Action, Horror",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Rest Area Simulator,Main Game,2026-04-24,Oriseus Studios,PlayWay,PC (Microsoft Windows),"Simulator, Indie",Business,,https://www.youtube.com/watch?v=Bi0zr_mUPT4,137.0,1.0,2025-04-10,PC Game (on Steam),2026-04-23
Lost in Voice,Main Game,2026-04-24,beforeyouknow games,,PC (Microsoft Windows),Adventure,Horror,"story driven, non-linear storytelling, musician protagonist, first person horror",https://www.youtube.com/watch?v=jAChO9Abvd0,152.0,12.0,2025-11-25,PC Game (on Steam),2026-04-23
Capyvarias,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac","Simulator, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
S-Mail,Main Game,2026-04-24,,,"PC (Microsoft Windows), Mac","Role-playing (RPG), Simulator, Indie",,"in-game e-mail, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
HoloVillage: Our Cozy Days,Main Game,2026-04-24,Roboqlo,holo Indie,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Indie","Fantasy, Sandbox",,https://www.youtube.com/watch?v=rsvLw9HphlI,40225.0,3588.0,2026-10-04,PC Game (on Steam),2026-04-23
Mindfunk in 13 Days,Main Game,2026-04-24,Vainsane,Vainsane,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel",Horror,"psychological horror, multiple endings, short game",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Woman Above,Main Game,2026-04-24,Beshbarmak Games,Beshbarmak Games,PC (Microsoft Windows),"Simulator, Adventure, Indie","Horror, Thriller","psychological horror, psychological thriller, first person horror",https://www.youtube.com/watch?v=s5Z3J2lkv74,96.0,9.0,2026-04-17,PC Game (on Steam),2026-04-23
Set Yourself on Fire,Main Game,2026-04-24,,,"Linux, PC (Microsoft Windows), Mac",Indie,,,https://www.youtube.com/watch?v=HkQE5lDNoCE,449.0,30.0,2024-06-06,PC Game (on Steam),2026-04-23
Welcome to Cafe Lumière!: A Dragon Girl Concept Cafe,Main Game,2026-04-24,,,PC (Microsoft Windows),"Adventure, Visual Novel",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Love at the RatbagTrash Cabin!,Main Game,2026-04-24,,,"Web browser, PC (Microsoft Windows)","Indie, Visual Novel","Horror, Comedy, Romance",,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Vending Machine Co.,Main Game,2026-04-25,Rogue Duck Interactive,Rogue Duck Interactive,"Linux, PC (Microsoft Windows), Mac","Simulator, Indie",,,https://www.youtube.com/watch?v=3fmTSy7Ei-A,198.0,21.0,2026-10-04,PC Game (on Steam),2026-04-23
Rakka: Wake 01 - Soot,Main Game,2026-04-26,PMT Games Division,The Paradox Music Team,"Linux, PC (Microsoft Windows), Mac","Role-playing (RPG), Indie, Visual Novel",Thriller,,https://www.youtube.com/watch?v=_ATlv3fsFL4,414.0,34.0,2025-02-17,PC Game (on Steam),2026-04-23
Coincidences?,Main Game,2026-04-27,,,PC (Microsoft Windows),"Adventure, Indie",Horror,nextfest october 2025,https://www.youtube.com/watch?v=AGAO1xY_MdI,96.0,16.0,2025-07-19,PC Game (on Steam),2026-04-23
What Did the Chicken See,Main Game,2026-04-27,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Horror,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Terrafactor,Main Game,2026-04-27,,,PC (Microsoft Windows),"Simulator, Adventure",Sandbox,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Yomifuda: Kanji Survivors,Main Game,2026-04-27,,,PC (Microsoft Windows),Indie,Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Captcha The Flag,Main Game,2026-04-27,Rockett Hunt,Rockett Hunt,"Linux, PC (Microsoft Windows)","Shooter, Indie","Action, Science fiction",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Open Robot,Main Game,2026-04-27,Loomeit Studios,Loomeit Studios,PC (Microsoft Windows),"Adventure, Indie","Action, Open world","accessibility options, subtitles, adjustable text size, playable without timed input, stereo sound, custom volume controls, surround sound",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Agrivore,Main Game,2026-04-27,,,"Linux, PC (Microsoft Windows), Mac","Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=KDPHI0K48wk,511.0,28.0,2025-04-12,Non-Steam PC Game,2026-04-23
Toll Booth Simulator,Main Game,2026-04-27,SixRiz,SixRiz,PC (Microsoft Windows),"Simulator, Strategy, Indie","Action, Comedy","life simulation, fishing, driving, management, crime, agriculture, controller support, solo developer, bartending",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Orbital,Main Game,2026-04-27,Night Sky Dogs,Night Sky Dogs,PC (Microsoft Windows),"Simulator, Adventure",Science fiction,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Idle Ways,Main Game,2026-04-27,,,PC (Microsoft Windows),Indie,,"steam achievements, accessibility options, save anytime, color alternatives, playable without timed input, mouse only option, custom volume controls, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dungeon Walk 4: Solitary Insect Princess,Main Game,2026-04-27,,,PC (Microsoft Windows),Indie,,"steam achievements, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Mom Life Simulator,Main Game,2026-04-27,RioverseGames,RioverseGames,"PC (Microsoft Windows), Nintendo Switch","Puzzle, Role-playing (RPG), Simulator, Arcade",Educational,family,No YouTube video found,,,,PC Game (on Steam),2026-04-23
CD-ROM,Main Game,2026-04-27,Monoclelord,Monoclelord,PC (Microsoft Windows),"Puzzle, Indie",,nextfest february 2026,https://www.youtube.com/watch?v=M3VLktVVTTU,69.0,4.0,2026-04-04,PC Game (on Steam),2026-04-23
Lazy Train Game,Main Game,2026-04-27,Game Warden Games,Game Warden Games,"Linux, PC (Microsoft Windows)","Simulator, Indie",Sandbox,"trains, relaxing, nextfest october 2025",https://www.youtube.com/watch?v=67zbv7EYUBU,132.0,1.0,2026-02-26,PC Game (on Steam),2026-04-23
Bangkok Story: A Stray Dog,Main Game,2026-04-27,Shameful Guys Development,Shameful Guys Development,"PC (Microsoft Windows), Mac","Adventure, Indie",Drama,"mental health, based on - real events, thailand",https://www.youtube.com/watch?v=qWm2r5v7baY,33.0,0.0,2024-04-01,PC Game (on Steam),2026-04-23
Voxelony,Main Game,2026-04-27,,,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Midnight Billiards,Main Game,2026-04-27,Hade Games,Hade Games,PC (Microsoft Windows),Strategy,,,https://www.youtube.com/watch?v=LukhcmZMAuM,6.0,0.0,2025-01-12,PC Game (on Steam),2026-04-23
Ninja Cats: Tactics,Main Game,2026-04-27,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",,ai-powered,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Keep On Winning!,Main Game,2026-04-27,,,PC (Microsoft Windows),"Point-and-click, Indie",,"casual, incremental",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Legionbound,Main Game,2026-04-27,Spicy Garlic Games,Spicy Garlic Games,"Linux, PC (Microsoft Windows)","Role-playing (RPG), Adventure, Indie",Fantasy,"pixel art, pixel graphics, auto battler, nextfest february 2026",https://www.youtube.com/watch?v=X-BTBmySooc,323.0,21.0,2026-04-13,PC Game (on Steam),2026-04-23
You Got A Problem?!,Main Game,2026-04-27,Adrenaline Games,Adrenaline Games,PC (Microsoft Windows),"Fighting, Quiz/Trivia, Indie, Arcade","Action, Comedy, Party","street fighting, funny, online multiplayer, street sports, online coop",https://www.youtube.com/watch?v=jued1wEIBYg,102.0,2.0,2026-04-19,PC Game (on Steam),2026-04-23
Deified,Main Game,2026-04-27,Unexpected,Unexpected,PC (Microsoft Windows),"Strategy, Tactical",Fantasy,"turn-based tactics, roguelite, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Animal Style,Main Game,2026-04-28,,,PC (Microsoft Windows),"Puzzle, Simulator, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
One Tower Defense,Main Game,2026-04-28,,,"Linux, PC (Microsoft Windows)","Strategy, Indie",Action,"steam achievements, accessibility options, ai-generated artwork, ai-generated sound effects, color alternatives, playable without timed input, mouse only option, stereo sound, custom volume controls, touch only option, keyboard only option, surround sound, nextfest february 2026",https://www.youtube.com/watch?v=n0S9YQ4r3_w,129.0,12.0,2026-02-18,PC Game (on Steam),2026-04-23
FIFA Heroes,Main Game,2026-04-28,Enver Studio,Enver Studio,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Nintendo Switch","Sport, Arcade",Action,"football, licensed game",https://www.youtube.com/watch?v=2rTU8Fej9RA,15907.0,265.0,2026-03-25,PC Game (on Steam),2026-04-23
Below,Main Game,2026-04-28,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Action,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Coinsweeper,Main Game,2026-04-28,,,PC (Microsoft Windows),"Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Lottery vs. Aliens,Main Game,2026-04-28,stephii,aglio studio,PC (Microsoft Windows),"Simulator, Strategy, Turn-based strategy (TBS), Indie",,"casual, gambling, steam achievements, steam leaderboards, lottery, steam families",No YouTube video found,,,,PC Game (on Steam),2026-04-23
A Fox Tale,Main Game,2026-04-28,Danny Peet,Danny Peet,"Linux, PC (Microsoft Windows), Mac","Platform, Adventure, Indie",Action,"animal protagonist, crowdfunding - kickstarter",https://www.youtube.com/watch?v=_7xVK2QybDI,369.0,34.0,2023-01-10,PC Game (on Steam),2026-04-23
Lunchbreak Tactics,Main Game,2026-04-28,,Borealys Games,PC (Microsoft Windows),"Strategy, Turn-based strategy (TBS), Tactical, Indie, Card & Board Game","Comedy, Business","card based combat, auto battler, autobattler, card battler, asynchronous multiplayer",https://www.youtube.com/watch?v=rgyURtv1kGs,78.0,5.0,2026-02-19,PC Game (on Steam),2026-04-23
S&box,Main Game,2026-04-28,Facepunch Studios,Facepunch Studios,PC (Microsoft Windows),"Simulator, Sport, Strategy","Action, Sandbox",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Vultures: Scavengers of Death,Main Game,2026-04-28,Team Vultures,Firesquid,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Horror","zombies, mutants, turn-based combat, deliberately retro, free demo, grid-based",https://www.youtube.com/watch?v=t6P0-awRUHE,2368.0,44.0,2026-03-31,PC Game (on Steam),2026-04-23
Far Far West,Main Game,2026-04-28,Evil Raptor,Fireshine Games,PC (Microsoft Windows),"Adventure, Indie",Action,,https://www.youtube.com/watch?v=kL5_vJSBpqA,5182.0,186.0,2026-09-04,PC Game (on Steam),2026-04-23
Factory Magnate,Main Game,2026-04-28,Rising Tail,indie.io,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie","Business, Sandbox","2d, tycoon, procedural generation, space, trading, pixel graphics, economy, conveyor belt, automation",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Keine's Expanding Class!,Main Game,2026-04-28,,,"Linux, PC (Microsoft Windows)","Puzzle, Quiz/Trivia, Indie","Educational, Erotic",nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Kingdom Loop,Main Game,2026-04-28,RootGame,Ultimate Games S.A.,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Case 1963,Main Game,2026-04-28,,,"Linux, PC (Microsoft Windows), Mac","Puzzle, Adventure, Indie",Action,"steam achievements, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Sky Scaffold,Main Game,2026-04-28,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Action,"adjustable difficulty, accessibility options, save anytime, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Repterra,Main Game,2026-04-28,,,"PC (Microsoft Windows), Mac",Strategy,,,https://www.youtube.com/watch?v=-l9xR0j2TU4,4409.0,97.0,2026-07-04,PC Game (on Steam),2026-04-23
Deck of Harvest,Main Game,2026-04-28,"Pone Games, GameFarmer",Pone Games,PC (Microsoft Windows),"Simulator, Strategy, Indie",,,https://www.youtube.com/watch?v=yfxkhMNDTbQ,105.0,6.0,2025-06-26,PC Game (on Steam),2026-04-23
Watt's the Limit?,Main Game,2026-04-28,,,"PC (Microsoft Windows), Mac","Strategy, Indie",Action,"steam achievements, accessibility options, ai-generated artwork, ai-generated coding, save anytime, mouse only option, stereo sound, custom volume controls, camera comfort, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
The Last Gas Station,Main Game,2026-04-28,Alawar,Alawar,PC (Microsoft Windows),"Simulator, Adventure, Indie","Survival, Sandbox, Mystery","exploration, casual, investigation, futuristic, management, cute, building, atmospheric, pixel graphics, combat, story rich, colorful, cozy, sidescroller",https://www.youtube.com/watch?v=-AUXDW_KqG4,1838.0,47.0,2026-10-04,PC Game (on Steam),2026-04-23
Rewritten: The Three Kingdoms,Main Game,2026-04-28,Yuèguò Shanqiu,Ma Qí A Duo Hù Yú,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Romance,nextfest october 2025,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
El Shaddai: Zero Nine Reversi,Main Game,2026-04-28,Crim,Crim,PC (Microsoft Windows),"Simulator, Indie",,reversi,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Do Not Press Me,Main Game,2026-04-28,RaftenMG,RaftenMG,PC (Microsoft Windows),"Point-and-click, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Mörker,Main Game,2026-04-28,,,PC (Microsoft Windows),"Shooter, Indie","Action, Fantasy","dark fantasy, old school",https://www.youtube.com/watch?v=IlWBGFSISJ0,721.0,40.0,2026-04-15,PC Game (on Steam),2026-04-23
SimplePlanes 2,Main Game,2026-04-28,Jundroo,,PC (Microsoft Windows),Indie,,,https://www.youtube.com/watch?v=zO0gszuD-4U,27907.0,1027.0,2026-12-02,PC Game (on Steam),2026-04-23
DopePie Survivors 3D,Main Game,2026-04-28,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bobo Bay,Main Game,2026-04-29,NewFutureKids,NewFutureKids,PC (Microsoft Windows),"Racing, Simulator, Sport, Indie",,,https://www.youtube.com/watch?v=UV56qM7_O0k,17767.0,1751.0,2026-12-02,PC Game (on Steam),2026-04-23
Demon Lord: Just a Block,Main Game,2026-04-29,YuWave,YuWave,PC (Microsoft Windows),Indie,Action,"roguelike, turn-based rpg, maze crawler, action roguelike, nextfest october 2025",https://www.youtube.com/watch?v=bJFVjZgUo9E,643.0,8.0,2026-09-03,PC Game (on Steam),2026-04-23
Ariana and the Elder Codex,Main Game,2026-04-29,Hyde,"Compile Heart, Idea Factory, Idea Factory International, Inc.","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Role-playing (RPG), Adventure","Action, Fantasy","side-scrolling, action-rpg",https://www.youtube.com/watch?v=a9JpNUGqmHc,24.0,1.0,2026-04-21,PC Game (on Steam),2026-04-23
Real Estate Simulator 2,Main Game,2026-04-29,,,PC (Microsoft Windows),"Simulator, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Schizophrenia: R.E.M. Protocol,Main Game,2026-04-29,,,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Mini Tank Mayhem,Main Game,2026-04-29,Algorocks,Algorocks,PC (Microsoft Windows),"Strategy, Indie, Card & Board Game","Action, Science fiction","tower defense, cute, deck-building, science-fantasy",https://www.youtube.com/watch?v=WOZ5GQmasFg,6547.0,12.0,2025-02-10,PC Game (on Steam),2026-04-23
Crimson Waves on the Emerald Sea: Amaranthine Moon,Main Game,2026-04-29,Crystal Game Works,Crystal Game Works,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie, Visual Novel","Fantasy, Drama, Romance","female protagonist, otome, vampires, victorian age, josei",https://www.youtube.com/watch?v=EmlUj9a76AM,1939.0,31.0,2024-10-24,PC Game (on Steam),2026-04-23
Echo of Humanity,Main Game,2026-04-29,,,PC (Microsoft Windows),"Simulator, Adventure, Indie",Horror,"accessibility options, ai-generated voices, save anytime, playable without timed input, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Test_project,Main Game,2026-04-29,,,PC (Microsoft Windows),"Puzzle, Indie",,"steam achievements, accessibility options, save anytime, color alternatives, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Legends of Wasteland,Main Game,2026-04-29,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie",Action,"steam achievements, adjustable difficulty, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Tales of Justice Academy: Winds Arise,Main Game,2026-04-29,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Visual Novel",,"steam achievements, adjustable difficulty, accessibility options, save anytime, playable without timed input, mouse only option, custom volume controls, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Myth Requiem,Main Game,2026-04-29,,,"Linux, PC (Microsoft Windows), Mac",Adventure,,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Homgard,Main Game,2026-04-29,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie",,"accessibility options, ai-generated artwork, ai-generated music, save anytime, adjustable text size, color alternatives, playable without timed input, mouse only option, custom volume controls, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Industria II,Main Game,2026-04-29,Bleakmill,Headup Games,PC (Microsoft Windows),"Adventure, Indie","Action, Science fiction, Horror, Survival",story rich,https://www.youtube.com/watch?v=DzuHn4yMIng,11714.0,437.0,2026-07-04,PC Game (on Steam),2026-04-23
Liminal Sick Pizza Blue,Main Game,2026-04-29,,,PC (Microsoft Windows),"Adventure, Indie",Horror,,https://www.youtube.com/watch?v=ymfs7xswBIs,114.0,5.0,2026-10-04,PC Game (on Steam),2026-04-23
Off the Beaten Track,Main Game,2026-04-29,Blackroot Studios,Blackroot Studios,"Linux, PC (Microsoft Windows), Mac","Indie, Arcade","Action, Party","steam achievements, accessibility options, ai-generated artwork, playable without timed input, custom volume controls, nextfest february 2026",https://www.youtube.com/watch?v=986od-ESuf4,117.0,3.0,2026-04-14,PC Game (on Steam),2026-04-23
Gray Planet,Main Game,2026-04-30,,,PC (Microsoft Windows),Adventure,,steam families,https://www.youtube.com/watch?v=dutSo0bkz8s,18.0,0.0,2025-11-13,PC Game (on Steam),2026-04-23
It Lives in the Woods,Main Game,2026-04-30,,,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Zombiehood,Main Game,2026-04-30,Weak Spots,,"Linux, PC (Microsoft Windows)",Indie,"Action, Survival, Comedy",,https://www.youtube.com/watch?v=yWlx4alCoBw,8559.0,192.0,2026-08-03,PC Game (on Steam),2026-04-23
Project: Aurora,Main Game,2026-04-30,,,PC (Microsoft Windows),"Role-playing (RPG), Strategy, Adventure, Indie","Action, Science fiction, Survival, Open world",,https://www.youtube.com/watch?v=xCd6ywhLEVI,176.0,1.0,2020-09-04,PC Game (on Steam),2026-04-23
Intown Nightmares,Main Game,2026-04-30,,,"Linux, PC (Microsoft Windows), Mac","Adventure, Indie",Action,,https://www.youtube.com/watch?v=35gd8KbUNDw,146.0,5.0,2024-01-02,PC Game (on Steam),2026-04-23
Distant Oceanic Getaway,Main Game,2026-04-30,,,"PC (Microsoft Windows), Mac","Indie, Visual Novel",Romance,"female protagonist, dating sim",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Bandit Trap,Main Game,2026-04-30,Picomy,PM Studios,"PC (Microsoft Windows), PlayStation 5, Mac","Strategy, Indie",Action,steam families,https://www.youtube.com/watch?v=k_wtpMGT5Gs,1898.0,33.0,2025-08-29,PC Game (on Steam),2026-04-23
Solo Knight,Main Game,2026-04-30,Shimmer Games,Shimmer Games,"Android, PC (Microsoft Windows)","Role-playing (RPG), Strategy, Adventure","Action, Fantasy",,https://www.youtube.com/watch?v=5kvK0bU4dQk,2642.0,6.0,2024-01-07,PC Game (on Steam),2026-04-23
Chickens Don't Fly,Main Game,2026-04-30,Bachware Games,Bachware Games,PC (Microsoft Windows),"Platform, Adventure, Indie",Action,"physics, difficult, physics-based platformer, precision platforming",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Penance,Main Game,2026-04-30,Scriptorium Artis,Scriptorium Artis,"PC (Microsoft Windows), Mac","Strategy, Adventure, Indie","Action, Mystery",religious themes,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Letter From Heart Antique Shop,Main Game,2026-04-30,,,PC (Microsoft Windows),"Adventure, Indie, Visual Novel",Horror,nextfest october 2025,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Crimson Oath,Main Game,2026-04-30,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"accessibility options, ai-generated artwork, custom volume controls, nextfest october 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Agerasia,Main Game,2026-04-30,Olivia Westmorland,Olivia Westmorland,PC (Microsoft Windows),"Adventure, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Valenium,Main Game,2026-04-30,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie",Action,"steam cloud, adjustable difficulty, ai-generated artwork, ai-generated translations, save anytime",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dwarf Guild Mania,Main Game,2026-04-30,,,"Linux, PC (Microsoft Windows), Mac",Strategy,,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Malware Tycoon,Main Game,2026-04-30,,,"Linux, PC (Microsoft Windows)","Simulator, Strategy, Indie",Sandbox,"ai-generated music, simulated operating system, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
