AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
1727590,THE SPIRIT LIFT,850,"Adventure, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Strategy",Horror,,True,THE SPIRIT LIFT,"27 Jan, 2026",2026-01-27T00:00:00,https://www.youtube.com/watch?v=asdBUcWn0G8,841,33,prettysmart games,True,prettysmart games,"{'original_release_date': 'Jan 27, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1872510,Working Daily,93,"Casual, RPG","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Touch Only Option, Family Sharing",,,,True,Working Daily,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,No.25,True,No.25,{}
2133830,BrokenLore: UNFOLLOW,3719,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",,,,True,BrokenLore: UNFOLLOW,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Serafini Productions,True,"Serafini Productions, Shochiku",{}
2426530,Nova Roma,33700,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Simulator, Strategy","Historical, Open world",,True,Nova Roma,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=Kio0BbadaZo,8446,204,Lion Shield,True,Hooded Horse,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
2707870,Streetdog BMX,1284,"Indie, Sports","Single-player, Full controller support, Family Sharing","Indie, Sport",,,True,Streetdog BMX,"14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=IhxfMdBMX20,10244,238,Yeah Us! Games,True,Yeah Us! Games,"{'original_release_date': 'Jan 14, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2767530,Wicked Seed,826,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",Role-playing (RPG),"Action, Horror","action combat, female protagonist, nextfest june 2025, supernatural, survival horror, turn-based rpg",True,Wicked Seed,"23 Jan, 2026",2026-01-23T00:00:00,https://www.youtube.com/watch?v=hJRJiYvwb0c,428,29,Dead Right Games,True,Dead Right Games,"{'original_release_date': 'Jan 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2777430,The Wedding,110,"Casual, Indie, RPG","Single-player, Family Sharing","Indie, Role-playing (RPG)",Erotic,,True,The Wedding,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Chillstudios,True,Chillstudios,{}
2794590,Scam Line,227,Indie,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",Indie,,,True,Scam Line,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,RavenJm,True,RavenJm,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2838620,Statecraft: Corrupted Democracy,292,"Indie, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP, Family Sharing","Indie, Role-playing (RPG), Simulator, Strategy","Business, Comedy","political simulation, politics",True,Statecraft: Corrupted Democracy,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Engincan Çiçek,True,Engincan Çiçek,{}
2922570,Tailside: Cozy Cafe Sim,3017,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Business,"cafe, coffee, cozy, fox",True,Tailside: Cozy Cafe Sim,"21 Jan, 2026",2026-01-21T00:00:00,https://www.youtube.com/watch?v=PSPc-Y9j6yY,7045,15,Coffee Beans Dev,True,Coffee Beans Dev,"{'original_release_date': 'Jan 21, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3004280,World of Magic: Rise of Magic,2518,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Remote Play on TV, Family Sharing","Adventure, Role-playing (RPG)",Action,,True,World of Magic: Rise of Magic,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Ice Dragons,True,Ice Dragons,{}
3072760,Retro Relics,457,"Adventure, Simulation","Single-player, Full controller support, Family Sharing",Adventure,,,True,Retro Relics,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,HistoryXPlorer,True,HistoryXPlorer,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3181790,Souper Game,2771,"Casual, Indie, Simulation","Single-player, Steam Achievements, Captions available, Steam Cloud, Family Sharing","Arcade, Indie, Simulator, Visual Novel","Comedy, Erotic, Fantasy",streamer-friendly mode,True,Souper Game,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=sG9Bn6u7grU,105,3,SinBeans Studio,True,SinBeans Studio,"{'original_release_date': 'Sep 01, 2024', 'original_platforms': ['Android', 'PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 20, 2026'}]}"
3261200,DESTROYER BURGER,29,"Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing","Indie, Simulator",,nextfest june 2025,True,Destroyer Burger,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Obscurant Games,True,Fennonauts,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3349060,Frontline Command,22,"Action, Indie, Strategy","Single-player, Steam Achievements, Family Sharing","Indie, Strategy",Action,,True,Frontline Command,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Vladirien,True,Vladirien,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3421100,War and Politics,160,"Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Family Sharing","Indie, Simulator, Strategy",,"nextfest october 2025, steam achievements",True,War and Politics,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,JIYUTORISEI,True,JIYUTORISEI,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3439430,Gridle,162,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stats, Steam Leaderboards, Family Sharing","Indie, Simulator, Strategy",,"clicker, incremental",True,Gridle,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Seyloj,True,Seyloj,"{'original_release_date': 'Nov 2024', 'original_platforms': ['Web browser'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Dec 2025'}]}"
3496170,Country Drive Simulator,161,"Casual, Indie, Racing, Simulation, Early Access","Single-player, Family Sharing",,,,True,Country Drive Simulator,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Simdepo Games,True,Simdepo Games,{}
3501070,Car Service Together,7734,"Indie, Racing, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Indie, Racing, Simulator",,"ai-generated artwork, nextfest june 2025",True,Car Service Together,"28 Jan, 2026",2026-01-28T00:00:00,https://www.youtube.com/watch?v=FtI4y9z2BlY,2943,35,V12 Studio,True,V12 Studio,"{'original_release_date': 'Jan 28, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3505770,Kin and Quarry,579,Indie,"Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",Indie,"Action, Fantasy","25d, clicker, cute, idle, idle game, idler, incremental, incremental game",True,Kin and Quarry,"16 Jan, 2026",2026-01-16T00:00:00,https://www.youtube.com/watch?v=YNxxEn9mOvA,1868,11,The Fox Knocks,True,The Fox Knocks,{}
3508730,????,557,"Adventure, Indie, RPG","Single-player, Family Sharing",,,,False,灰烬圣预,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,hhyuGame,True,hhyuGame,{}
3525060,Moving Simulator,992,Simulation,"Single-player, Steam Achievements, Steam Cloud, Family Sharing",Simulator,"Business, Sandbox",,True,Moving Simulator,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,"Corpix Games, PlayWay S.A.",True,PlayWay S.A.,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3532280,Journey Through the Undead,162,"Action, Adventure, Casual, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie",Action,nextfest june 2025,True,Journey Through the Undead,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Dazzling Divine,True,Dazzling Divine,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3543120,Embers of the Night,88,"Adventure, RPG, Simulation","Single-player, Family Sharing","Adventure, Role-playing (RPG), Simulator",,nextfest june 2025,True,Embers of the Night,"23 Jan, 2026",2026-01-23T00:00:00,,0,0,巨浪游戏,True,巨浪游戏,"{'original_release_date': 'Jan 23, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3555930,Solitary in the Library,58,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",Adventure,"Action, Horror",,True,Solitary in the Library,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,チョコマメ,True,チョコマメ,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3586410,?????? Kaiju Cracking Corporation,0,"Indie, Simulation, Strategy","Single-player, Family Sharing","Indie, Simulator, Strategy",,,False,怪獸分解公司,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,SofRock Games,True,SofRock Games,"{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3658370,Painting Pixels,12,"Casual, Indie","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",Puzzle,"Educational, Party",,True,Painting Pixels,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Slumber Studio,True,Slumber Studio,"{'original_release_date': 'Oct 31, 2022', 'original_platforms': ['Nintendo Switch'], 'ports': []}"
3675400,????Croak Squad?,8,"Action, Adventure, Casual, Indie","Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Family Sharing",,,,False,捣蛋蛙（Croak Squad）,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,BonkersLab,True,BonkersLab,{}
3766750,Kitty Can Cook,33,"Action, Adventure, Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Steam Leaderboards, Remote Play Together, Family Sharing","Adventure, Simulator",Action,"accessibility options, adjustable difficulty, ai-generated text, color alternatives, custom volume controls, keyboard only option, nextfest october 2025, playable without timed input",True,Kitty Can Cook,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,FoxBot Software,True,FoxBot Software,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3873450,Pencil Stories,87,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Strategy",,"nextfest october 2025, steam achievements",True,Pencil Stories,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=Biv17yqTpug,13894,9,Phantom Island,True,Phantom Island,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3923820,Chihuahua Controller,14,"Casual, Indie","Single-player, Family Sharing","Indie, Strategy",,nextfest october 2025,True,Chihuahua Controller,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,SinPoDo,True,SinPoDo,"{'original_release_date': 'Q2 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3930410,Catch & Defense,26,Strategy,"Single-player, Steam Achievements, Family Sharing",Strategy,,"nextfest october 2025, steam achievements",True,Catch & Defense,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Betaking Studios,True,Betaking Studios,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3944840,Dark Signal,11,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Dark Signal,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,"Neve Interactive, Tekşah Yerebasmaz",True,Neve Interactive,{}
3973060,NEUROXUS,334,"Action, Indie","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Family Sharing","Indie, Shooter","Action, Science fiction","adjustable difficulty, ai-generated text, controller support, fast paced, mech",True,NEUROXUS,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Empyreum Studio,True,Empyreum Studio,"{'original_release_date': 'Dec 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3989750,One Try Only!,2,Adventure,"Single-player, Steam Achievements, Playable without Timed Input, Family Sharing",Indie,Action,,True,One Try Only!,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Sungame Studio,True,Sungame Studio,"{'original_release_date': 'Apr 28, 2020', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3998790,Empty Gauge,27,"Action, Indie, Simulation","Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Family Sharing",,,,True,Empty Gauge,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Playnova Studio,True,Playnova Studio,{}
4007700,My Best Friend's Sister,4210,"Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,My Best Friend's Sister,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Naughty Sister,True,Naughty Sister,{}
4015730,Bunny Hopper,466,"Action, Adventure, Casual, Indie","Single-player, Custom Volume Controls, Playable without Timed Input, Family Sharing","Adventure, Indie",Action,,True,Bunny Hopper,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Whale Rock Games,True,Whale Rock Games,{}
4048260,Star College - Episode I,270,"Adventure, Indie","Single-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,Star College - Episode I,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Space Samurai Studio,True,Space Samurai Studio,{}
4070990,Archival Anemoia,13,"Indie, Free To Play","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play Together",,,,True,Archival Anemoia,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Creatalsoftware Games,True,Creatalsoftware Games,{}
4074770,The Empty Eyes,26,"Action, Adventure, Indie","Single-player, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",,,,True,The Empty Eyes,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,99 Grados Games,True,99 Grados Games,{}
4093520,This Is the Peace,3,"Indie, Simulation, Strategy","Single-player, Family Sharing","Fighting, Hack and slash/Beat 'em up",Action,"boss fight, brawler, crime, evil organization, female protagonist, male protagonist, martial arts, multiple endings, multiple protagonists, side-scrolling, special attacks, trilogy, wrestling moves in non-wrestling games",True,This Is the Peace,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=pLSZkZaFReo,11136,37,Nokwite Games,True,Nokwite Games,"{'original_release_date': 'Dec 17, 1993', 'original_platforms': ['Super Famicom'], 'ports': [{'platform': 'Super Nintendo Entertainment System', 'release_date': 'Mar 17, 1994'}]}"
4093680,Digital Crypt's Fantasy Marbles,4,"Action, Casual, Simulation, Sports","Single-player, Mouse Only Option, Playable without Timed Input, Stereo Sound, Family Sharing",,,,True,Digital Crypt's Fantasy Marbles,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,James Stringer,True,Digital Crypt,{}
4096370,????,5,"Adventure, Casual, RPG, Simulation, Free To Play, Early Access","Single-player, Mouse Only Option, Playable without Timed Input, Save Anytime",,,,False,时光传奇,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,时光传奇,True,时光传奇,{}
4096790,Sweet Cheering,15,"Casual, Indie","Single-player, Family Sharing",,,,True,Sweet Cheering,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,King Kong,True,King Kong Gaming,{}
4100740,Waves of Chess,74,Strategy,"Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Stats, Steam Leaderboards, Family Sharing","Arcade, Card & Board Game, Indie, Strategy",Science fiction,"2d, chess, isometric, roguelike",True,Waves of Chess,"13 Jan, 2026",2026-01-13T00:00:00,https://www.youtube.com/watch?v=Wo_j4BbpIhI,148,0,Amusing Noodle Games,True,Amusing Noodle Games,"{'original_release_date': 'Jan 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4105010,Oort Protocol: Perihelion,14,"RPG, Simulation, Early Access","Single-player, Family Sharing",,,,True,Oort Protocol: Perihelion,"25 Jan, 2026",2026-01-25T00:00:00,,0,0,Tuukka Sarkki,True,Team Oort,{}
