AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
2057760,Esoteric Ebb,28281,"Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Subtitle Options, Touch Only Option, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)","Comedy, Fantasy, Mystery","based on - tabletop rpg, choose your own adventure, crpg, dungeons & dragons, dynamic narrative, narrative adventure, nextfest february 2026, story rich, turn-based rpg, voiced narration, western rpg",True,Esoteric Ebb,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=QrdSKgd-1do,112660,418,Christoffer Bodegård,True,Raw Fury,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2074630,Little Nemo and the Guardians of Slumberland,1230,"Action, Adventure, Indie","Single-player, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Family Sharing","Adventure, Indie, Platform","Action, Kids","colorful, family friendly, metroidvania, nextfest february 2026, retro",True,Little Nemo and the Guardians of Slumberland,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=xMPLnm_hSw8,14087,391,DIE SOFT,True,DIE SOFT,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2239670,Glory To The Heroes?,30191,"Action, Indie, Massively Multiplayer, Simulation, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",Strategy,"Action, Historical",medieval,True,Glory To The Heroes,Q1 2026,2026-03-31T00:00:00,,0,0,Deaf Tone Games,True,Deaf Tone Games,{},2026-03-11
2241000,Barely Working,3713,"Action, Casual, Indie, Simulation, Strategy, Early Access","Single-player, Full controller support, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Subtitle Options, Touch Only Option, Steam Cloud, Family Sharing","Indie, Simulator, Strategy","Action, Erotic","adult, nsfw, nudity, sexual content",True,Barely Working,"19 Feb, 2026",2026-02-19T00:00:00,,0,0,Deep Games LLC,True,Deep Games LLC,"{'original_release_date': 'Aug 27, 2022', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'Linux', 'release_date': 'Feb 19, 2026'}, {'platform': 'Mac', 'release_date': 'Feb 19, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Feb 19, 2026'}]}",2026-03-11
2251220,High Times - Dating/Cooking Sim,1514,"Casual, Indie, Simulation","Single-player, Custom Volume Controls, Stereo Sound, Subtitle Options, Partial Controller Support, Family Sharing","Indie, Role-playing (RPG), Simulator",,,True,High Times - Dating/Cooking Sim,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=R4ESreocbf4,2412,74,Yangyang Mobile,True,Yangyang Mobile,{},2026-03-11
2253100,Everwind,60774,"Adventure, Indie, RPG, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Sandbox,"controller support, crafting, destructible environment, floating island, nextfest february 2026, procedurally generated, resource gathering, steam achievements",True,SkyVerse,"17 Mar, 2026",2026-03-17T00:00:00,https://www.youtube.com/watch?v=yG5vZqVVCn8,416182,29758,Enjoy Studio S.A.,True,Bohemia Interactive,"{'original_release_date': 'Mar 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2265990,ENDALOR,7473,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing","Adventure, Indie, Role-playing (RPG)",Action,,True,ENDALOR,Q1 2026,2026-03-31T00:00:00,,0,0,Diorite Games,True,Diorite Games,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2300840,Subliminal,25723,"Adventure, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Family Sharing","Indie, Puzzle, Simulator, Strategy","Horror, Survival","backrooms, chase sequence, liminal space, realistic, steam achievements, steam cloud",True,Subliminal,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=Oe8lU18G89Q,2667452,122879,Accidental Studios,True,"Gone Shootin, Infini Fun","{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2387040,Legends of the Round Table,3858,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy","Fantasy, Historical","king arthur, knights, medieval",True,Legends of the Round Table,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=ui1L4HtZAZs,22401,144,Artifice Studio,True,Artifice Studio,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2413950,Final Sentence,9333,"Indie, Simulation","Multi-player, PvP, Online PvP, Family Sharing","Indie, Simulator",,typing,True,Final Sentence,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=Tl07u6hQP4E,18144,347,Button Mash,True,Polden Publishing,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2529790,GRIME II,4749,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Family Sharing","Indie, Role-playing (RPG)","Action, Fantasy","metroidvania, nextfest february 2026",True,GRIME II,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=3-cnb4y44WQ,119059,2818,Clover Bite,True,Kwalee,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2574970,Crystalfall,9157,"Action, Adventure, Indie, RPG, Free To Play, Early Access","Single-player, Multi-player, MMO, In-App Purchases","Adventure, Hack and slash/Beat 'em up, Indie, Role-playing (RPG)","Action, Fantasy","3d, action-rpg, atmospheric, challenges, challenging, character customization, class-based, combat, crafting, dark fantasy, dungeon crawler, endless, free-to-play, gore, inventory management, isometric, loot, loot gathering, looter, mature, mutants, online co-op, post-apocalyptic, postapocalyptic, procedural generation, procedurally generated, randomized, randomizer, randomly generated dungeons, real-time combat, skill system, skill tree, skill-based, steampunk, synergies, trading, violence, violent",True,Crystalfall,"20 Mar, 2026",2026-03-20T00:00:00,https://www.youtube.com/watch?v=LPV53Ds0l84,3493,18,CRG Studio,True,CRG Studio,"{'original_release_date': 'Dec 13, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Q1 2026'}]}",2026-03-11
2586440,House 2,1234,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing","Adventure, Indie",Action,,True,House 2,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=sUjAz75S4vI,41055,1646,Bark Bark Games,True,Glowstick Entertainment,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2624670,Find Matt's Cats,1394,"Casual, Indie","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing","Indie, Point-and-click",Comedy,"2d, casual, cat, cute, dark humor, dog, family friendly, hand-drawn, hidden object, nature, nextfest february 2026, relaxing, steam achievements, steam cloud",True,Hidden Cats & Dogs,"16 Mar, 2026",2026-03-16T00:00:00,https://www.youtube.com/watch?v=nXXZ5wjzqcg,9624,1275,Matt Roszak,True,Matt Roszak,"{'original_release_date': 'Mar 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2688960,Eternity's Echo: Patient Zero,1561,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing","Adventure, Indie","Action, Horror, Science fiction, Stealth, Thriller","ancient advanced civilization technology, cosmic horror",True,Eternity's Echo: Patient Zero,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=2gyDHfHTPu0,1455,31,Demonsoft Games,True,Demonsoft Games,{},2026-03-11
2699280,Valor of Man,1460,"Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Stereo Sound, Touch Only Option, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)","Fantasy, Historical","dark fantasy, medieval, nextfest february 2026, party-based rpg, roguelike, roguelite, tactical turn-based combat, turn-based rpg, turn-based tactics",True,,"19 Mar, 2026",2026-03-19T00:00:00,https://www.youtube.com/watch?v=X_7-Xmlq6N8,171,7,Legacy Forge,True,Numskull Games,"{'original_release_date': 'Sep 07, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 19, 2026'}]}",2026-03-11
2789410,Komadori Inn,2042,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Erotic,,True,Komadori Inn,"30 Mar, 2026",2026-03-30T00:00:00,,0,0,Inlet Pipe Productions,True,Inlet Pipe Productions,"{'original_release_date': 'Feb 20, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2832310,ITER-8,1375,"Action, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,ITER,"9 Mar, 2026",2026-03-09T00:00:00,,0,0,fluckyMachine,True,Fireshine Games,{},2026-03-11
2847780,Nocturnal 2,1573,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie","Action, Fantasy",,True,Nocturnal 2,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=Ic0RnMKnFQo,1685,9,Sunnyside Games,True,Sunnyside Games,"{'original_release_date': 'Q1 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2850840,Tokyo Mafia Simulator,1887,"Action, Simulation, Early Access","Single-player, Family Sharing","Role-playing (RPG), Shooter, Simulator","Action, Business, Open world","crime, life simulation, mafia, yakuza",True,Tokyo Mafia Simulator,Q1 2026,2026-03-31T00:00:00,,0,0,Alkame Games,True,Alkame Games,"{'original_release_date': 'May 07, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'May 30, 2024'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jun 20, 2024'}]}",2026-03-11
2867470,Collector's Cove,3937,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Simulator",,"cozy, exploration, farming, nextfest february 2026, ocean",True,Collector's Cove,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=alE6ZT2TfEc,10570,510,VoodooDuck,True,VoodooDuck,"{'original_release_date': 'Mar 12, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5'], 'ports': []}",2026-03-11
2868840,Slay the Spire 2,136175,"Indie, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Stats, Steam Leaderboards, Family Sharing","Card & Board Game, Indie, Strategy",Fantasy,"deck-building, roguelike",True,Slay the Spire 2,"Mar 5, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=krDFltgjLtE,875978,40142,Mega Crit,True,Mega Crit,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2885810,Pink Noise,1052,"Adventure, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Family Sharing","Adventure, Indie",,,True,Pink Noise,"6 Mar, 2026",2026-03-06T00:00:00,,0,0,Somber Games,True,Caspianborn Publishing,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2904040,Cheap Car Repair,15776,"Adventure, Indie, Simulation, Strategy","Single-player, Family Sharing","Adventure, Indie, Simulator","Business, Comedy","ai-generated music, ai-generated voices, cars, mechanic, nextfest june 2025, parody",True,Cheap Car Repair,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=oFUdVYUkaow,167135,2489,Little Dog Games,True,"Simplicity Games, PlayWay S.A.","{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2918310,Mama's Sleeping Angels,2476,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",Adventure,"Action, Horror",nextfest february 2026,True,Mama's Sleeping Angels,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=M9OEoKxubbE,5928,393,itamu,True,Oro Interactive,"{'original_release_date': 'Mar 11, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2942950,?????,5238,"Casual, Indie, Simulation","Single-player, Family Sharing",,,,True,Box Bakery,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,mangobox games,True,mangobox games,{},2026-03-11
2948080,? ???? -?????-(SHINONOME ABYSS The Maiden Exorcist),1042,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",,,,True,SHINONOME ABYSS The Maiden Exorcist,"25 Mar, 2026",2026-03-25T00:00:00,,0,0,"WODAN,Inc.",True,"KADOKAWA CORPORATION, KADOKAWA Game Linkage, ABC ANIMATION",{},2026-03-11
2949120,No Vacation for an Executioner,2204,"Action, Indie, RPG","Single-player, Full controller support, Family Sharing","Indie, Role-playing (RPG)",Action,,True,No Vacation for an Executioner,March 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=msRfzymOLq4,627,51,JayO,True,JayO,"{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
2980900,Haunted Lands,1395,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform, Shooter",Action,,True,Haunted Lands,"10 Mar, 2026",2026-03-10T00:00:00,https://www.youtube.com/watch?v=v5zV6Qe9YDA,1854,44,alevgor,True,Alawar,"{'original_release_date': 'Oct 31, 2019', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 10, 2026'}]}",2026-03-11
2997840,Animalkind,3448,"Casual, Indie, RPG, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator",Action,,True,Animalkind,"30 Mar, 2026",2026-03-30T00:00:00,https://www.youtube.com/watch?v=mBp8BWoeyqc,13879,798,Uncommon Games,True,Uncommon Games,"{'original_release_date': 'Mar 30, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3092530,Fate Trigger,51592,"Action, Adventure, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Partial Controller Support","Adventure, MOBA, Shooter, Tactical",Action,"3d, anime",True,Fate Trigger：The Novita,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=lx9C8DvyUBg,2556738,3725,Saroasis Studios,True,Saroasis Studios,"{'original_release_date': 'Sep 25, 2024', 'original_platforms': ['PC (Microsoft Windows)', 'PC (Microsoft Windows)', 'PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 25, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 25, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 25, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Q1 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Q1 2026'}]}",2026-03-11
3140180,THYSIASTERY,2317,"Indie, RPG","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Family Sharing","Indie, Role-playing (RPG), Turn-based strategy (TBS)",Mystery,"adjustable difficulty, atmospheric, crpg, dungeon crawler, dungeon crawling, grid-based movement, indie developer, jrpg, nextfest june 2025, nostalgia, party-based rpg, pixel graphics, procedurally generated, retro, roguelike, traditional roguelike, turn-based",True,THYSIASTERY,"9 Mar, 2026",2026-03-09T00:00:00,https://www.youtube.com/watch?v=3-bNdy8ZEDo,1336,37,DIRGA,True,DIRGA,"{'original_release_date': 'Mar 09, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3179050,Piece by Piece,1125,"Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",Puzzle,,,True,Piece by Piece,"11 Mar, 2026",2026-03-11T00:00:00,,0,0,Gamkat,True,No More Robots,"{'original_release_date': 'Nov 02, 2022', 'original_platforms': ['Android'], 'ports': []}",2026-03-11
3192290,Midnight Exhibitionist,2936,"Casual, Indie, Simulation","Single-player, Steam Cloud, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,清水庵,True,"Mango Party, Mango Party News",{},2026-03-11
3192340,Steamy Livestreams with My Girlfriend,1928,RPG,"Single-player, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,Laplace,True,"Mango Party, Mango Party News",{},2026-03-11
3202030,?????,4714,"Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,龙胤立志传,"12 Mar, 2026",2026-03-12T00:00:00,,0,0,TPP Studio,True,噪点游戏 SERICA GAMES,{},2026-03-11
3208910,The Good Dog: Chasing Shadows,1414,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Full controller support, Family Sharing",,,,True,The Good Dog: Chasing Shadows,Q1 2026,2026-03-31T00:00:00,,0,0,Poultry Party Games,True,Poultry Party Games,{},2026-03-11
3305930,Panzer Strike,3862,"Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Family Sharing","Simulator, Strategy",Action,,True,Panzer Strike,Q1 2026,2026-03-31T00:00:00,,0,0,ISAK Team,True,ISAK Team,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3318560,He Maid Her Fall,1305,"Casual, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,He Maid Her Fall,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Hangover Cat Purrroduction,True,Hangover Cat Purrroduction,{},2026-03-11
3324610,??,2371,"Adventure, Indie, RPG","Single-player, Steam Cloud, Family Sharing",,,,True,MeteoriteFall,"24 Feb, 2026",2026-02-24T00:00:00,,0,0,ST studio,True,ST studio,{},2026-03-11
3399780,???,5098,"Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",,,,True,HexBreaker Ⅱ,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,灵煦工作室,True,噪点游戏 SERICA GAMES,{},2026-03-11
3400350,Third Crisis: Neon Nights,4246,"Adventure, Indie, RPG, Early Access","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Third Crisis: Neon Nights,Q1 2026,2026-03-31T00:00:00,,0,0,Anduo Games,True,Anduo Games,{},2026-03-11
3405160,Yokai Art 2: Tales of the Nine-Tails,1043,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Strategy",Action,"ai-generated artwork, yokai",True,Yokai Art 2: Tales of the Nine-Tails,Q1 2026,2026-03-31T00:00:00,,0,0,Secret Labo,True,"Secret Labo, Reborn Entertainment, Tora Creatives","{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3448430,Origament: A Paper Adventure,1218,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform",Action,"3d, 3d platform, 3d platformer",True,,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=33DyPRmztxI,1486,51,Space Sauce Studio,True,"Beverlor, Assemble Entertainment","{'original_release_date': 'Q1 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3465660,"Baddies, Inc.",1260,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",,,,True,,March 2026,2026-03-31T00:00:00,,0,0,FOZ,True,Kenozoic,{},2026-03-11
3495730,Lucid Blocks,6753,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Stats, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Action, Open world, Sandbox, Survival","crafting, dreamcore, liminal space, minecraft, minecraft inspired, procedural generation, psychedelic, steam achievements, surreal, voxel",True,Lucid Blocks,"13 Mar, 2026",2026-03-13T00:00:00,https://www.youtube.com/watch?v=BJgTibC1lwA,211911,16189,Lucy B. Locks,True,Lucy B. Locks,"{'original_release_date': 'Mar 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3509140,Fear Effect 2: Retro Helix,1060,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Puzzle, Shooter","Action, Horror, Science fiction, Survival","2.5d, action-adventure, alternate costumes, anime, bangsian fantasy, china, chinese accent, conveniently obscured nudity, crime, cyberpunk, death, evil organization, extreme violence, futuristic, good vs evil, groundhog day scenario, lgbtq+, male antagonist, manga, multiple protagonists, non-player character, nudity, polygonal 3d, pre-rendered backgrounds, racial stereotypes, real-time over pre-rendered movies, save point, sexual content, simon says, surprising character switches, tank controls, unlockables, upgradeable weapons, voice acting",True,,"27 Feb, 2026",2026-02-27T00:00:00,https://www.youtube.com/watch?v=iqo9RA9Fzn0,4416,15,Implicit Conversions,True,Limited Run Games,"{'original_release_date': 'Feb 21, 2001', 'original_platforms': ['PlayStation'], 'ports': [{'platform': 'PlayStation', 'release_date': 'Mar 23, 2001'}, {'platform': 'PlayStation', 'release_date': 'Nov 15, 2001'}, {'platform': 'PlayStation 3', 'release_date': 'Feb 15, 2012'}]}",2026-03-11
3522640,Saga & Seeker,1097,"Adventure, Casual, RPG","Single-player, In-App Purchases, Family Sharing","Adventure, Role-playing (RPG)",,,True,Saga & Seeker,"26 Feb, 2026",2026-02-26T00:00:00,https://www.youtube.com/watch?v=Lqo47QDhDV0,213287,99,Dagdoria Studio,True,Dagdoria Studio,"{'original_release_date': 'Feb 26, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3549020,Caribbean Legend: Age of Pirates,2694,"Action, RPG","Single-player, Steam Achievements, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",Role-playing (RPG),Action,"accessibility options, adjustable difficulty, camera comfort, custom volume controls, keyboard only option, playable without timed input, save anytime, steam achievements, stereo sound, surround sound",True,,"13 Mar, 2026",2026-03-13T00:00:00,https://www.youtube.com/watch?v=cPqebMnSm44,4861,141,ReCon Team,True,"BlackMark Studio, Valkyrie Initiative","{'original_release_date': 'Mar 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3552140,Retro Rewind - Video Store Simulator,1935,"Casual, Indie, Simulation","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Stats, Family Sharing","Indie, Simulator",,"1990s, casual, movie reference, nextfest february 2026, simulation, store",True,,"17 Mar, 2026",2026-03-17T00:00:00,https://www.youtube.com/watch?v=Vg-UMZepnwI,914,37,Blood Pact Studios,True,Blood Pact Studios,"{'original_release_date': 'Mar 17, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3570940,Isekai Bistro,1547,"Casual, Indie, RPG, Simulation","Single-player, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,DarkShadow Studio ,True,"Mango Party, Mango Party News",{},2026-03-11
3576350,"Sex, Secrets & Used Tech",4683,"Casual, RPG, Simulation","Single-player, Family Sharing",,,,True,修幹嘛？二手3C店的闇營業,Q1 2026,2026-03-31T00:00:00,,0,0,"WorkNite Games, 78Games",True,"Alice Publication, Eternal Alice Media",{},2026-03-11
3597510,MyRobot,1819,"Action, Adventure, Casual, Indie, Simulation","Single-player, Full controller support, Family Sharing","Adventure, Indie, Simulator","Action, Open world","ai, ai-generated artwork, ai-generated text, anime, anime-based playable characters, artificial intelligence, character customization, funny",True,MyRobot,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=S0bHzwoK-_M,19349,1042,sgthale,True,sgthale,"{'original_release_date': 'Feb 04, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3602570,Horsey Game,1155,"Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Simulator",,steam achievements,True,Horsey Game,"18 Feb, 2026",2026-02-18T00:00:00,https://www.youtube.com/watch?v=WnCpjVbxVTs,1250,49,Captain Games,True,Captain Games,"{'original_release_date': 'Feb 18, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3628760,Sex Beats,1222,"Casual, Indie, Racing","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Touch Only Option, Steam Cloud, Steam Leaderboards, Family Sharing",,,,True,Sex Beats,"6 Mar, 2026",2026-03-06T00:00:00,,0,0,Naku Kinoko,True,Naku Kinoko,{},2026-03-11
